ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
6399,36.737,139.496,129.935,36.738,139.496,130,Chuzenji,Daiyagawa,25.1,1279,1998,1959,-99,6
6400,36.729,137.971,63.566,36.728,137.969,62,Okususobana,Susobanagawa,5.4,890,1979,1980,-99,59
6401,36.721,138.646,9.035,36.718,138.642,10,Nozori,Nakatsugawa,28.7,1529,1956,1954,-99,44
6402,36.712,138.896,111.581,36.715,138.893,110,Aimata,Akayagawa,23.3,559,1959,-99,-99,67
6403,36.679,137.421,45.799,36.68,137.42,48,Kamiichigawa,Kamiichigawa,4.8,258,1964,-99,-99,64
6404,36.671,137.438,40.33,36.668,137.435,40,Kamiichigawadaini,Kamiichigawa,7.8,277,1985,-99,-99,67
6405,0.0,0.0,0.0,36.659,137.103,0,Furudo,Kajikawa,3.5,112,1984,-99,-99,32
6406,36.646,139.179,493.269,36.638,139.176,498,Sonohara,Katashinagawa,20.3,623,1965,-99,-99,77
6407,36.562,137.663,180.437,36.565,137.663,177,Kurobe,Kurobegawa,199.3,1463,1961,-99,-99,186
6408,36.546,139.371,255.342,36.544,139.373,258,Kusaki,Watarasegawa,60.5,430,1976,-99,-99,140
6409,36.537,137.096,84.511,36.538,137.092,86,Muromaki,Idagawa,17.0,295,1961,-99,-99,81
6410,36.512,137.779,194.218,36.514,137.78,198,Omachi,Takasegawa,33.9,884,1985,-99,-99,107
6411,36.504,138.346,31.507,36.505,138.348,29,Sugadaira,Kangawa,3.5,1151,1968,-99,-99,42
6412,0.0,0.0,0.0,36.498,136.869,0,Sakuragaike,Oigawa,1.5,229,1958,-99,-99,25
6413,36.496,137.246,1982.537,36.493,137.243,2001,Jinichi,Jinzugawa,5.7,206,1954,-99,-99,45
6414,36.487,137.729,148.957,36.49,137.734,151,Nanakura,Takasegawa,32.5,1042,1978,-99,-99,125
6415,36.487,137.446,50.667,36.488,137.448,46,Arimine,Wadagawa,222.0,1035,1959,-99,-99,140
6416,36.487,138.471,50.549,36.487,138.471,45,Kazawa,Agatsumagawa,5.6,1103,1927,-99,-99,18
6417,36.487,139.046,2.082,36.486,139.046,1,Makabe,Tonegawa,1.1,282,1928,-99,-99,26
6418,36.471,137.688,130.609,36.472,137.685,124,Takase,Takasegawa,76.2,1274,1979,-99,-99,176
6419,36.471,136.671,34.903,36.472,136.668,34,Uchikawa,Uchikawa,9.5,245,1974,-99,-99,81
6420,36.471,136.979,911.35,36.472,136.976,898,Soyama,Shokawa,33.9,259,1930,-99,-99,73
6421,36.471,136.804,46.582,36.468,136.806,46,Tori,Oyabegawa,31.4,349,1966,-99,-99,101
6422,36.429,136.746,56.655,36.43,136.747,58,Saigawa,Saigawa,14.3,363,1965,-99,-99,72
6423,0.0,0.0,0.0,36.419,140.397,0,Kozogawa,Kozogawa,2.0,61,1985,-99,-99,35
6424,36.404,136.913,814.966,36.401,136.909,806,Ohara,Shokawa,11.7,303,1942,-99,-99,52
6425,36.396,136.638,67.69,36.398,136.636,68,Tedorigawadaisan,Nomitanigawa,4.2,170,1978,-99,-99,50
6426,36.387,138.946,2.216,36.39,138.945,2,Narusawa,Harunashirakawa,1.3,207,1950,-99,-99,22
6427,36.346,136.879,719.629,36.348,136.876,710,Narude,Shokawa,9.7,413,1951,-99,-99,53
6428,36.329,137.004,17.906,36.327,137.002,19,Togagawa,Togagawa,2.7,912,1974,-99,-99,37
6429,36.312,136.896,662.671,36.313,136.896,651,Tsubakihara,Shokawa,22.3,479,1953,-99,-99,68
6430,36.296,137.354,469.717,36.297,137.354,472,Asaida,Takaharagawa,0.3,469,1942,-99,-99,21
6431,36.287,136.579,20.192,36.288,136.578,17,Dainichigawa,Dainichigawa,27.2,358,1967,-99,-99,60
6432,36.262,136.646,243.123,36.264,136.644,251,Tedorigawa,Tedorigawa,231.0,448,1979,-99,-99,153
6433,36.262,138.829,11.388,36.262,138.832,7,Nyu,Nyukawa,1.4,201,1952,-99,-99,20
6434,36.246,137.029,162.564,36.247,137.027,163,Shimokotori,Odorigawa,123.0,696,1973,-99,-99,119
6435,36.246,136.896,577.029,36.247,136.894,569,Hatogaya,Shokawa,33.5,549,1956,-99,-99,63
6436,36.229,138.879,2.996,36.226,138.878,2,Oshio,Nanmokugawa,1.8,235,1968,-99,-99,32
6437,36.212,136.354,85.801,36.21,136.351,83,Wagatani,Daishojigawa,10.1,157,1964,-99,-99,57
6438,36.229,139.688,1522.089,36.203,139.68,1264,Wataraseyusuichi,Watarasegawa,26.4,13,1989,-99,-99,7
6439,36.171,137.771,438.309,36.166,137.768,436,Inekoki,Azusagawa,10.7,847,1969,1968,-99,60
6440,36.154,137.746,424.005,36.153,137.747,424,Midono,Azusagawa,15.1,852,1970,1969,-99,96
6441,36.154,136.346,32.099,36.151,136.347,29,Ryugahana,Tadedagawa,10.2,195,1988,-99,-99,80
6442,36.137,136.821,24.548,36.14,136.822,26,Oshirakawa,Oshirakawa,14.2,1257,1963,1964,-99,95
6443,36.137,136.913,399.834,36.138,136.911,389,Miboro,Shokawa,370.0,691,1961,1960,-99,131
6444,36.129,137.721,373.751,36.131,137.717,373,Nagawado,Azusagawa,123.0,1009,1969,-99,-99,155
6445,36.129,139.021,323.238,36.131,139.019,326,Shimokubo,Kannagawa,130.0,281,1968,-99,-99,129
6446,36.112,139.721,3.484,36.119,139.72,7,Gongendochosetsuchi,Nakagawa,4.1,11,1991,-99,-99,15
6447,36.079,137.413,226.68,36.076,137.416,225,Asahi,Hidagawa,25.5,910,1953,-99,-99,87
6448,36.062,137.396,82.905,36.064,137.399,82,Akigami,Akigamigawa,17.6,893,1953,-99,-99,74
6449,36.029,137.496,126.053,36.031,137.493,125,Takanedaiichi,Hidagawa,43.6,1055,1969,-99,-99,133
6450,36.029,137.463,175.299,36.03,137.465,172,Takanedaini,Hidagawa,11.9,1020,1968,-99,-99,69
6451,36.012,136.021,8.478,36.015,136.023,7,Bushuko,Omigawa,2.3,284,1920,-99,-99,20
6452,35.979,137.771,55.713,35.978,137.771,56,Misogawa,Kisogawa,61.0,1137,2001,1996,-99,140
6453,35.962,140.513,1544.799,35.96,140.509,1425,Kasumigaura-Kaihatsu,Tonegawa,617.0,2,1995,-99,-99,-99
6454,35.946,137.254,768.744,35.945,137.253,760,Higashiueda,Hidagawa,1.1,507,1954,-99,-99,18
6455,35.946,138.913,171.166,35.942,138.909,171,Futase,Arakawa,26.9,571,1961,-99,-99,95
6456,35.937,137.813,47.927,35.934,137.809,46,Narai,Naraigawa,8.0,1097,1982,-99,-99,60
6457,35.929,138.029,43.415,35.928,138.031,42,Minowa,Sawagawa,9.5,867,1992,-99,-99,72
6458,35.921,136.546,221.848,35.917,136.542,217,Managawa,Managawa,115.0,338,1977,-99,-99,128
6459,35.904,136.679,192.181,35.903,136.673,191,Washi,Kuzuryugawa,9.7,465,1968,-99,-99,45
6460,35.887,136.688,184.568,35.888,136.688,182,Kuzuryu,Kuzuryugawa,353.0,542,1968,-99,-99,128
6461,35.871,139.329,1.14,35.875,139.33,1,Miyazawatameike,Koazegawa,0.9,112,1941,-99,-99,19
6462,35.871,139.179,17.225,35.873,139.176,18,Arima,Arimagawa,7.6,304,1985,-99,-99,84
6463,35.837,137.629,551.115,35.84,137.625,543,Tokiwa,Otakigawa,1.3,795,1941,-99,-99,24
6464,35.846,136.546,76.328,35.842,136.548,68,Sasogawa,Managawa,58.8,552,1957,-99,-99,76
6465,35.837,138.763,76.856,35.841,138.763,78,Hirose,Fuefukigawa,14.3,1046,1974,-99,-99,75
6466,35.829,137.396,73.816,35.828,137.392,67,Miura,Otakigawa,62.2,1344,1945,1943,-99,83
6467,35.829,138.063,376.27,35.828,138.065,379,Takato,Mibugawa,2.3,766,1958,-99,-99,31
6468,35.821,137.604,307.258,35.822,137.601,296,Makio,Otakigawa,75.0,859,2006,1961,-99,105
6469,35.821,137.671,573.235,35.819,137.676,575,Kiso,Otakigawa,4.4,761,1968,-99,-99,35
6470,35.812,138.079,310.804,35.813,138.081,312,Miwa,Mibugawa,34.8,810,1959,-99,-99,69
6471,35.787,139.046,265.902,35.79,139.05,266,Ogohchi,Tamagawa,189.1,443,1957,-99,-99,149
6472,35.779,139.413,7.111,35.777,139.414,8,Yamaguchi,Tamagawa,20.6,105,2002,1934,-99,35
6473,35.762,139.421,2.094,35.764,139.417,2,Murayamakami,Tamagawa,3.3,115,1924,-99,-99,24
6474,35.762,139.438,3.395,35.765,139.439,7,Murayamashimo,Tamagawa,12.1,99,2008,-99,-99,33
6475,35.762,137.154,264.313,35.762,137.157,262,Iwaya,Masegawa,173.5,404,1976,-99,-99,128
6476,35.762,138.571,73.144,35.76,138.571,74,Arakawa,Arakawa,10.8,772,1985,-99,-99,88
6477,35.729,137.138,279.431,35.732,137.14,276,Mazegawadaini,Mazegawa,9.7,303,1976,-99,-99,45
6478,35.712,136.254,42.481,35.715,136.258,44,Hirono,Hinogawa,11.3,306,1975,-99,-99,63
6479,0.0,0.0,0.0,35.705,138.556,0,Maruyamatameike,Obinagawa,1.5,569,1936,-99,-99,19
6480,35.662,137.621,1322.171,35.662,137.623,1315,Yomikaki,Kisogawa,4.4,513,1960,-99,-99,32
6481,35.621,139.054,5.778,35.621,139.056,3,Ono,Yatagawa,1.7,322,1914,-99,-99,37
6482,35.612,139.196,1066.474,35.614,139.195,1060,Sagami,Sagamigawa,63.2,189,1947,-99,-99,58
6483,35.596,136.454,469.593,35.594,136.456,462,Yokoyama,Ibigawa,48.5,190,1964,-99,-99,81
6484,0.0,0.0,0.0,35.586,137.499,0,Fukuoka,Tsukechigawa,1.0,553,1959,-99,-99,27
6485,35.587,137.571,1516.867,35.587,137.571,1511,Yamaguchi,Kisogawa,3.5,414,1957,-99,-99,39
6486,35.587,139.288,1247.687,35.587,139.284,1249,Shiroyama,Sagamigawa,62.3,118,1964,-99,-99,75
6487,35.571,138.304,186.795,35.57,138.3,186,Nishiyama,Hayakawa,2.4,825,1957,-99,-99,40
6488,35.546,139.246,100.17,35.543,139.247,97,Miyagase,Nakatsugawa,193.0,279,2001,-99,-99,156
6489,35.529,137.779,61.704,35.532,137.777,64,Matsukawa,Matsukawa,7.8,691,1974,2011,-99,84
6490,35.521,137.529,1684.243,35.523,137.528,1682,Ochiai,Kiso,3.9,289,1926,-99,-99,33
6491,35.487,140.129,1.683,35.487,140.131,1,Yamakura,Yamakuragawa,4.5,30,1964,-99,-99,23
6492,35.479,137.396,2237.592,35.481,137.398,2207,Oi,Kisogawa,29.4,256,1924,-99,-99,53
6493,35.471,137.171,2415.526,35.469,137.174,2418,Maruyama,Kisogawa,79.5,179,1955,1954,-99,98
6494,35.462,137.104,2459.913,35.465,137.104,2463,Kaneyama,Kisogawa,9.4,86,1943,-99,-99,36
6495,35.437,137.196,1.041,35.436,137.193,1,Maesawa,Maesawagawa,2.0,318,1977,1979,-99,38
6496,35.421,137.429,81.957,35.423,137.431,81,Akigawa,Akigawa,48.0,402,1990,1991,-99,102
6497,35.421,137.204,5.443,35.416,137.203,4,Matsuno,Kanigawa,3.3,323,1960,-99,-99,27
6498,35.404,139.046,158.781,35.411,139.04,159,Miho,Kawauchigawa,64.9,321,1978,-99,-99,95
6499,35.404,138.329,99.022,35.405,138.33,99,Amahata,Amehatagawa,11.0,454,1967,-99,-99,81
6500,35.379,135.954,3.992,35.379,135.955,5,Okuyama,Ichinosegawa,0.7,186,1970,-99,-99,23
6501,35.354,140.146,107.091,35.356,140.147,104,Takataki,Yorogawa,14.2,39,1990,-99,-99,25
6502,35.337,136.996,33.025,35.339,136.994,30,Irukaike,Gojogawa,18.5,82,1991,1633,-99,26
6503,35.321,138.179,319.403,35.323,138.181,312,Hatanagidaiichi,Oigawa,107.4,931,1962,-99,-99,125
6504,0.0,0.0,0.0,35.293,139.906,0,Kori,Korigawa,3.9,45,1972,-99,-99,38
6505,35.279,137.846,3613.708,35.283,137.846,3614,Hiraoka,Tenryugawa,42.4,369,1951,-99,-99,63
6506,35.279,138.513,33.762,35.278,138.517,34,Kakimoto,Sanogawa,7.6,392,1952,-99,-99,41
6507,35.271,139.171,555.161,35.274,139.167,604,Iizumishusuizeki,Sakawagawa,0.4,14,1973,-99,-99,5
6508,35.237,137.388,510.636,35.24,137.391,510,Yahagidaini,Yahagigawa,4.4,235,1971,-99,-99,38
6509,35.237,137.421,503.535,35.234,137.421,501,Yahagi,Yahagigawa,80.0,333,1970,-99,-99,100
6510,35.229,140.088,69.265,35.229,140.085,64,Kameyama,Obitsugawa,14.8,81,1980,-99,-99,35
6511,35.221,136.479,4.21,35.22,136.48,2,Nakazato,Ohiragawa,16.4,177,1976,-99,-99,46
6512,35.212,138.221,462.658,35.21,138.224,450,Ikawa,Oigawa,150.0,641,1957,-99,-99,104
6513,35.187,137.938,57.316,35.185,137.935,60,Misakubo,Misakubogawa,30.0,495,1969,-99,-99,105
6514,35.171,136.338,33.339,35.168,136.341,33,Inukamigawa,Inukamigawa,4.5,253,1946,-99,-99,45
6515,35.187,137.488,1.626,35.179,137.477,2,Kuroda,Kurodagawa,11.1,901,1980,-99,-99,45
6516,35.137,135.554,280.881,35.134,135.556,271,Segi,Katsuragawa,5.6,219,1951,-99,-99,36
6517,35.129,137.763,136.372,35.127,137.761,139,Shintoyone,Onyugawa,53.5,472,1972,-99,-99,117
6518,35.121,139.896,6.782,35.125,139.898,6,Sakuma,Okuzuregawa,1.3,61,1990,-99,-99,26
6519,35.112,137.079,3.787,35.116,137.077,5,Togochoseichi,Maekawa,9.0,67,1961,-99,-99,31
6520,35.112,135.271,2.756,35.112,135.272,3,Tsubaichi,Tsubaichigawa,1.7,318,1971,-99,-99,35
6521,35.096,137.796,3791.101,35.1,137.795,3793,Sakuma,Tenryugawa,326.8,227,1956,-99,-99,156
6522,0.0,0.0,0.0,35.091,137.091,0,Miyoshiike,NoName,2.2,61,1958,-99,-99,20
6523,35.079,136.338,129.302,35.076,136.337,123,Eigenji,Echigawa,22.7,243,1972,-99,-99,68
6524,35.037,136.621,1.271,35.04,136.618,1,Isaka,NoName,3.8,45,1966,-99,-99,35
6525,35.037,137.396,48.443,35.034,137.399,48,Habu,Tomoegawa,19.4,443,1962,1961,-99,63
6526,35.012,137.646,26.264,35.01,137.647,26,Ure,Uregawa,29.1,237,1958,-99,-99,69
6527,35.004,136.263,22.356,35.007,136.265,27,Hinogawa,Hinogawa,1.4,199,1965,-99,-99,25
6528,34.979,135.904,3712.368,34.982,135.906,3672,Biwako-Kaihatsu,Sedagawa,1900.0,82,1991,-99,-99,-99
6529,34.979,136.354,33.216,34.976,136.353,32,Yasugawa,Yasugawa,16.5,396,2009,-99,-99,66
6530,34.971,137.829,4484.105,34.974,137.828,4462,Akiha,Tenryugawa,34.7,126,1958,-99,-99,89
6531,34.971,138.096,70.338,34.973,138.093,70,Sasamagawa,Sasamagawa,6.3,198,1960,-99,-99,46
6532,34.971,136.888,2.874,34.963,136.89,4,Souri,Shinanogawa,5.3,25,1965,-99,-99,21
6533,34.954,136.304,56.565,34.955,136.305,55,Ozuchi,Yasugawa,7.3,291,1987,-99,-99,44
6534,34.937,139.071,12.084,34.936,139.068,13,Okuno,Itookawa,5.1,139,1989,-99,-99,63
6535,34.937,135.221,25.533,34.935,135.208,33,Aono,Aonogawa,15.1,181,1987,-99,-99,29
6536,34.929,135.071,22.111,34.929,135.071,22,Kamogawa,Kamogawa,8.7,104,1951,-99,-99,44
6537,34.912,136.854,2.658,34.913,136.853,3,Maeyama,Maeyamakawa,1.0,29,1990,-99,-99,18
6538,34.904,135.413,113.901,34.906,135.412,116,Hitokura,Hitokuraorojigawa,33.3,150,1983,-99,-99,75
6539,34.904,136.279,4.838,34.902,136.282,4,Ohara,Oharagawa,2.1,292,1960,-99,-99,23
6540,0.0,0.0,0.0,34.896,135.855,0,Kisenyama,Samutanigawa,7.2,286,1970,-99,-99,91
6541,34.887,136.521,10.021,34.899,136.525,15,Kasatochoseichi,Shiyamagawa,3.1,37,1983,-99,-99,29
6542,34.887,137.813,4867.931,34.891,137.812,4873,Funagira,Tenryugawa,10.9,50,1977,-99,-99,25
6543,34.879,135.271,94.929,34.878,135.271,93,Sengari,Hazugawa,11.7,210,1919,-99,-99,42
6544,34.879,137.729,64.747,34.878,137.725,64,Miyakodagawa,Miyakodagawa,12.0,124,1986,-99,-99,55
6545,34.871,135.296,8.095,34.866,135.293,3,Kawashimogawa,Kawashimogawa,2.8,211,1977,-99,-99,45
6546,34.862,137.329,0.718,34.86,137.334,1,Komanba,Toyokawa,0.8,62,1968,-99,-99,25
6547,34.829,135.254,8.25,34.824,135.256,8,Maruyama,Funasakagawa,2.4,291,1977,-99,-99,31
6548,34.804,136.379,27.938,34.807,136.381,27,Ano,Anogawa,10.5,172,1990,-99,-99,73
6549,34.804,136.263,2.619,34.803,136.264,2,Tashiroike,Takikawa,0.5,550,1895,-99,-99,20
6550,34.771,135.071,51.135,34.772,135.073,54,Dondo,Yamadagawa,18.9,146,1989,-99,-99,72
6551,34.762,136.196,1.613,34.761,136.194,1,Midoro,Hinogkawa,1.3,204,1970,-99,-99,26
6552,34.754,136.013,634.435,34.751,136.01,626,Takayama,Nabarigawa,56.8,139,1968,-99,-99,67
6553,34.712,136.413,1.889,34.719,136.414,2,Katada,Naganogawa,1.5,63,1929,-99,-99,27
6554,34.612,136.154,76.292,34.614,136.157,75,NoName,NoName,45.0,302,1998,-99,-99,71
6555,34.604,136.121,102.172,34.604,136.119,104,Shorenji,Shorenjigawa,27.2,259,1970,-99,-99,82
6556,34.596,136.313,78.897,34.598,136.315,69,Kimigano,Hatsutematagawa,23.3,145,1971,-99,-99,73
6557,0.0,0.0,0.0,34.598,137.06,0,Hattachiike,Toyokawa,1.7,16,1966,-99,-99,23
6558,34.587,136.429,3.233,34.588,136.429,4,Nameriko,Nakamuragawa,1.3,65,1973,-99,-99,28
6559,34.554,136.004,135.454,34.555,136.006,141,Murou,Udagawa,16.9,301,1973,-99,-99,64
6560,34.504,135.554,17.58,34.505,135.552,13,Sayamaike,Nishiyokegawa,2.8,75,2001,-99,-99,19
6561,34.504,135.454,3.053,34.502,135.456,3,Onoike,Makiogawa,1.2,39,1940,-99,-99,15
6562,34.462,136.546,2.538,34.467,136.548,2,Gokatsuraike,NoName,2.4,75,1678,-99,-99,20
6563,34.462,135.479,1.11,34.464,135.481,1,Komyoike,Makiogawa,3.7,82,1936,-99,-99,27
6564,34.404,136.779,5.185,34.4,136.782,6,Kamiji,Kamijigawa,3.0,68,1972,-99,-99,30
6565,34.396,135.529,22.63,34.397,135.527,21,Takihata,Ishikawa,9.3,272,1981,-99,-99,62
6566,34.396,135.913,22.948,34.393,135.915,22,Tsuburo,Tsuburogawa,25.7,242,1962,-99,-99,54
6567,34.387,136.396,313.812,34.388,136.399,307,Misetani,Miyagawa,13.1,95,1966,-99,-99,39
6568,34.329,135.313,6.11,34.324,135.311,8,Horigo,Horigogawa,2.8,168,1969,-99,-99,45
6569,34.287,136.196,126.371,34.286,136.196,118,Miyagawa,Miyagawa,70.5,306,1956,-99,-99,89
6570,34.271,136.013,113.516,34.272,136.016,121,Osako,Kinokawa,27.8,389,1973,-99,-99,71
6571,34.121,135.813,38.581,34.121,135.812,43,Asahi,Asahigawa,16.9,464,1978,-99,-99,86
6572,34.096,136.054,75.205,34.094,136.053,70,Sakamoto,Higashinogawa,87.0,408,1962,-99,-99,103
6573,34.079,135.363,229.139,34.082,135.359,221,Futagawa,Aritagawa,30.1,206,1966,-99,-99,67
6574,34.046,135.979,347.676,34.045,135.977,349,Ikehara,Kitayamagawa,338.4,320,1964,-99,-99,111
6575,34.046,135.779,660.697,34.041,135.782,650,Kazeya,Totsugawa,130.0,329,1960,-99,-99,101
6576,33.962,136.004,532.292,33.961,136.003,530,Nanairo,Kitayamagawa,61.3,188,1965,-99,-99,61
6577,-6.254,145.979,854.197,-6.253,145.981,850,Yonki,Ramu,332.0,1293,1992,-99,-99,60
6578,-9.488,147.471,139.338,-9.481,147.448,123,Sirinumu,Laloki,333.0,544,1971,-99,-99,32
6579,-17.163,145.546,533.246,-17.164,145.548,537,TinarooFalls,Barron,407.0,673,1958,-99,-99,47
6580,-17.829,145.604,159.762,-17.833,145.604,155,Koombooloomba,Tully,212.0,725,1961,-99,-99,52
6581,-18.954,146.146,8.84,-18.955,146.149,7,Paluma,SwampCreek,12.3,903,1959,-99,-99,20
6582,-19.038,144.121,1239.155,-19.037,144.123,1226,CopperfieldRiverGorge,Copperfield,20.6,574,1984,-99,-99,40
6583,-19.413,146.738,725.956,-19.412,146.74,803,RossRiver,Ross,417.0,51,1987,1975,-99,33
6584,-19.688,139.379,214.899,-19.686,139.382,222,Waggaboonyah,GreenstoneCreek,14.0,224,1969,-99,-99,20
6585,-20.138,139.729,3837.092,-20.131,139.723,3842,Julius,Leichhardt,127.0,225,1976,-99,-99,35
6586,-20.363,148.379,270.457,-20.365,148.381,274,PeterFaust,Proserpine,500.0,80,1990,-99,-99,51
6587,-20.579,139.579,1141.697,-20.582,139.572,1151,LeichhardtRiver,Leichhardt,106.6,325,1957,-99,-99,27
6588,-20.646,147.138,114688.859,-20.644,147.138,114130,BurdekinFalls,Burdekin,1860.0,145,1987,-99,-99,55
6589,-20.771,139.463,25.628,-20.773,139.459,27,TailingsDam8,LenaCreek,29.5,398,-99,-99,-99,24
6590,-20.779,139.788,562.15,-20.779,139.784,553,EastLeichhardt,EastBranchofLeichhardtRiver,12.1,349,1960,-99,-99,27
6591,-20.846,140.046,335.533,-20.843,140.047,337,Corella,Corella,19.6,296,1959,-99,-99,27
6592,-21.138,148.388,143.118,-21.137,148.389,132,Eungella,Broken,131.0,549,1969,-99,-99,49
6593,-21.204,148.888,38.397,-21.206,148.898,34,Kinchant,NorthBranchofSandyCreek,62.8,55,1986,-99,-99,23
6594,-23.654,148.063,16163.121,-23.653,148.066,16276,Fairbairn,Nogoa,1440.0,202,1972,-99,-99,49
6595,-27.904,148.646,74910.18,-27.906,148.645,75492,E.J.Beardmore,Balonne,101.0,211,1972,-99,-99,17
6596,-30.521,138.396,152.913,-30.519,138.398,155,LeighCreekRetention,LeighCreek,16.7,212,1981,-99,-99,24
6597,-31.813,141.213,394.38,-31.816,141.211,390,Umberumberka,UmberumberkaCreek,13.2,226,1915,-99,-99,41
6598,-31.879,141.596,552.733,-31.877,141.593,558,StephensCreek,StephensCreek,24.3,229,1909,1892,-99,18
6599,-32.671,149.113,13785.769,-32.669,149.11,13780,BurrendongDam,MacquarieRiver,1679.0,343,1967,-99,-99,76
6600,-32.729,149.771,1038.836,-32.728,149.772,1034,WindamereDam,CudgegongRiver,368.0,533,1984,1983,-99,67
6601,-33.271,149.146,179.531,-33.273,149.144,180,SumaPark,SummerhillCreek,18.1,845,1962,-99,-99,34
6602,-33.563,149.638,984.02,-33.561,149.637,981,Chifley,Campbell,30.8,701,1957,-99,-99,27
6603,-33.621,149.179,225.502,-33.618,149.181,220,CarcoarDam,BelubulaRiver,35.8,848,1970,-99,-99,58
6604,-33.721,149.863,143.683,-33.727,149.864,143,Oberon,Fish,45.4,1067,1957,1949,-99,34
6605,-33.971,148.954,8197.647,-33.973,148.952,8217,Wyangala,Lachlan,1220.0,378,1971,1935,-99,85
6606,-34.029,141.304,384.426,-34.044,141.277,481,LakeVictoria,Rufus,680.0,27,-99,-99,-99,12
6607,-34.121,141.404,3.137,-34.123,141.405,2,WangummaWeir,Murray,15.0,30,1935,-99,-99,10
6608,-34.321,139.613,10.82,-34.323,139.614,9,BlanchetownWeir,Murray,48.9,7,1922,-99,-99,8
6609,-34.479,135.854,39.249,-34.481,135.852,37,TodRiver,ToolillieCreek,11.3,104,1922,-99,-99,25
6610,-34.696,138.863,137.167,-34.691,138.856,173,SouthPara,SouthPara,51.2,260,1960,1958,-99,48
6611,-34.746,138.721,81.85,-34.751,138.722,80,LittlePara,LittlePara,20.8,142,1979,-99,-99,55
6612,-34.871,138.779,283.287,-34.868,138.778,279,KangarooCreek,Torrens,19.0,237,1969,-99,-99,64
6613,-35.004,148.588,13100.97,-35.003,148.586,13112,Burrinjuck,Murrumbidgee,1026.0,363,1956,-99,-99,79
6614,-35.079,138.563,19.424,-35.077,138.565,18,HappyValley,Onkaparinga,14.4,148,1896,-99,-99,24
6615,-35.121,138.688,385.708,-35.122,138.684,378,MountBold,Onkaparinga,45.9,243,1963,1937,-99,56
6616,-35.296,149.079,1870.782,-35.298,149.077,1877,Scrivener,Molonglo,27.7,555,1963,-99,-99,33
6617,-35.404,138.421,121.173,-35.404,138.42,117,Myponga,Myponga,27.1,218,1962,-99,-99,50
6618,-35.404,148.246,1620.633,-35.404,148.252,1622,Blowering,Tumut,1628.0,382,1968,-99,-99,112
6619,-35.421,149.263,889.514,-35.423,149.265,897,Googong,Queanbeyan,124.5,661,1977,-99,-99,62
6620,-35.446,148.829,287.792,-35.447,148.827,285,Bendora,Cotter,11.1,799,1961,-99,-99,47
6621,-35.538,148.838,196.132,-35.536,148.835,194,Corin,Cotter,75.0,959,1968,-99,-99,76
6622,-35.563,148.304,1350.391,-35.565,148.307,1355,Jounama,Tumut,43.5,386,1968,-99,-99,44
6623,-35.629,148.304,1085.395,-35.627,148.302,1092,Talbingo,Tumut,921.4,546,1971,1971,-99,162
6624,-35.788,148.663,454.904,-35.79,148.66,446,Tantangara,Murrumbidgee,254.1,1204,1960,1959,-99,45
6625,-35.963,148.388,332.886,-35.966,148.391,333,Tumut,Tumut,52.8,1135,1958,-99,-99,86
6626,-36.004,146.004,25967.383,-36.006,145.999,26108,YarrawongaWeir,Murray,117.5,128,1939,-99,-99,22
6627,-36.054,148.279,155.471,-36.053,148.276,156,Tooma,Tooma,28.1,1200,1961,-99,-99,67
6628,-36.104,147.029,15317.04,-36.108,147.033,15312,Hume,MurrayRiver,3038.0,163,1961,1936,-99,51
6629,-36.129,148.621,677.958,-36.125,148.62,672,Eucumbene,Eucumbene,4800.0,1172,1958,-99,-99,116
6630,-36.221,148.113,786.994,-36.223,148.115,779,Khancoban,SwampyPlain,26.6,298,1965,-99,-99,18
6631,-36.304,148.321,147.421,-36.305,148.316,141,Geehi,Geehi,21.1,1135,1966,-99,-99,91
6632,-36.429,148.629,1856.552,-36.434,148.632,1845,Jindabyne,Snowy,688.3,902,1967,-99,-99,72
6633,-36.429,144.829,455.913,-36.452,144.848,433,Greens,OS,32.5,101,1968,-99,-99,7
6634,-36.463,146.021,373.127,-36.465,146.023,346,Mokoan,StockyardCreek,365.0,163,1971,1970,-99,10
6635,-36.513,145.096,163.146,-36.515,145.094,110,WarangaBasin,OS,411.0,114,1915,1910,-99,12
6636,-36.538,147.463,3646.607,-36.535,147.461,3628,DartmouthRegulation,MittaMitta,5.2,331,1980,-99,-99,25
6637,-36.554,147.521,3576.837,-36.558,147.525,3559,Dartmouth,MittaMitta,4057.0,410,1979,-99,-99,180
6638,-36.713,146.663,1138.226,-36.715,146.659,1139,Buffalo,Buffalo,24.0,266,1965,-99,-99,30
6639,-36.721,145.171,10553.332,-36.719,145.17,10616,GoulburnWeir,Goulburn,25.5,134,1890,-99,-99,15
6640,-36.729,142.421,44.322,-36.762,142.382,58,Taylor,PotterCreek,36.0,139,1923,-99,-99,12
6641,-36.763,142.296,60.003,-36.77,142.337,73,Pine,NoName,64.0,138,1923,-99,-99,16
6642,-36.838,143.888,4309.621,-36.836,143.889,4173,Laanecoorie,Loddon,8.0,163,1935,1891,-99,22
6643,-36.854,144.529,2067.969,-36.852,144.53,2053,Eppalock,Campaspe,312.0,187,1962,-99,-99,45
