GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
6642,-36.838,143.888,4309.621,-36.836,143.889,4173,,Laanecoorie,Australia
6643,-36.854,144.529,2067.969,-36.852,144.53,2053,,Eppalock,Australia
6644,-36.863,146.004,414.828,-36.857,146.007,422,,Nillahcootie,Australia
6645,-36.879,147.296,18.538,-36.875,147.295,18,,Rocky Valley,Australia
6646,-36.913,146.396,332.592,-36.915,146.39,333,,William Hovell,Australia
6647,-36.988,143.971,1608.416,-36.991,143.968,1630,,Cairn Curran,Australia
6648,-37.088,142.446,66.386,-37.093,142.436,67,,Wartook,Australia
6649,-37.096,143.871,710.366,-37.095,143.867,720,,Tullaroop,Australia
6650,-37.129,142.613,24.185,-37.133,142.612,16,,Fyans,Australia
6651,-37.179,142.546,95.079,-37.175,142.545,91,,Bellfield,Australia
6652,-37.196,144.379,278.032,-37.198,144.378,275,,Malmsbury,Australia
6653,-37.221,145.929,3872.569,-37.219,145.927,3881,,Eildon,Australia
6654,-37.238,141.963,1373.131,-37.235,141.961,1378,,Rocklands,Australia
6655,-37.254,144.388,190.679,-37.255,144.385,186,,Lauriston,Australia
6656,-37.288,144.404,84.034,-37.287,144.396,91,,Upper Coliban,Australia
6657,-37.471,144.571,89.744,-37.472,144.568,89,,Rosslynne,Australia
6658,-37.513,143.921,4.947,-37.516,143.923,5,,White Swan,Australia
6659,-37.563,145.129,23.398,-37.565,145.127,22,,Yan Yean,Australia
6660,-37.613,144.296,126.722,-37.609,144.295,123,,Pykes Creek,Australia
6661,-37.629,144.496,83.305,-37.631,144.494,83,,Merrimu,Australia
6662,-37.638,144.904,12.487,-37.634,144.902,14,,Greenvale,Australia
6663,-37.638,145.554,101.151,-37.64,145.553,101,,Maroondah,Australia
6664,-37.679,145.904,330.595,-37.675,145.899,329,,Upper Yarra,Australia
6665,-37.679,144.071,283.898,-37.676,144.072,296,,Bungal,Australia
6666,-37.671,145.304,6.837,-37.68,145.301,8,,Winneke,Australia
6667,-37.829,145.413,8.555,-37.828,145.407,10,,Silvan,Australia
6668,-37.904,146.796,1896.465,-37.906,146.798,1899,,Glenmaggie,Australia
6669,-37.971,145.396,39.644,-37.97,145.399,50,,Cardinia,Australia
6670,-38.021,145.938,112.765,-38.018,145.936,118,,Tarago,Australia
6671,-38.079,146.229,359.362,-38.077,146.226,361,,Blue Rock,Australia
6672,-38.088,146.388,273.94,-38.089,146.385,277,,Moondarra,Australia
6673,-38.279,145.104,22.613,-38.279,145.101,21,,Devilbend,Australia
6674,-38.279,146.371,75.043,-38.283,146.375,84,,Hazelwood Ash 1,Australia
6675,-38.288,144.054,10.996,-38.29,144.032,13,,Wurdiboluc,Australia
6676,-38.529,143.721,51.351,-38.533,143.721,47,,West Barwon,Australia
6677,-41.096,146.954,16.864,-41.099,146.955,12,,Curries,Australia
6678,-41.288,146.246,777.794,-41.286,146.248,782,,Paloona,Australia
6679,-41.354,146.263,743.307,-41.35,146.266,748,,Devils Gate,Australia
6680,-41.479,146.138,609.471,-41.483,146.134,610,,Cethana,Australia
6681,-41.638,146.221,710.558,-41.636,146.224,713,,Parangana,Australia
6682,-41.696,145.646,516.076,-41.698,145.649,521,,Mackintosh,Australia
6683,-41.729,145.138,2660.884,-41.725,145.134,2662,,Lower Pieman,Australia
6684,-41.738,145.538,1399.842,-41.735,145.535,1401,,Bastyan,Australia
6685,-41.779,145.646,753.764,-41.782,145.646,750,,Murchison,Australia
6686,-41.979,146.729,395.776,-41.98,146.731,393,,Miena Rockfill,Australia
6687,-41.996,145.579,20.177,-41.994,145.576,19,,Lake Margaret,Australia
6688,-42.179,146.329,37.106,-42.177,146.33,32,,Laughing Jack,Australia
6689,-42.213,146.638,105.304,-42.214,146.64,103,,Lake Echo,Australia
6690,-42.238,146.496,18.636,-42.235,146.498,21,,Bradys Lake,Australia
6691,-42.254,146.488,15.977,-42.254,146.488,12,,Lake Binney,Australia
6692,-42.271,146.263,572.923,-42.267,146.263,588,,Clark,Australia
6693,-42.288,146.613,230.753,-42.284,146.614,227,,Dee,Australia
6694,-42.446,146.596,2719.139,-42.449,146.592,2707,,Catagunya,Australia
6695,-42.504,146.646,2832.091,-42.506,146.646,2819,,Repulse,Australia
6696,-42.554,147.404,285.144,-42.556,147.402,240,,Craigbourne,Australia
6697,-42.613,146.846,6555.891,-42.61,146.843,6515,,Meadowbank,Australia
6698,-42.729,145.979,1281.895,-42.729,145.979,1279,,Gordon,Australia
6699,-42.746,145.971,1290.636,-42.799,146.008,722,,Serpentine,Australia
6700,62.054,150.404,61498.965,62.055,150.409,61189,,Kolyma,Russia
6701,-24.071,151.313,2260.647,-24.071,151.311,2287,,Awoonga High,Australia
6702,-24.371,150.621,518.045,-24.369,150.619,517,,Callide,Australia
6703,-24.646,150.988,281.472,-24.647,150.985,292,,Cania,Australia
6704,-24.871,151.846,1300.962,-24.873,151.848,1297,,Fred Haigh,Australia
6705,-25.404,152.529,510.343,-25.403,152.53,521,,Lenthalls,Australia
6706,-25.463,150.038,23009.732,-25.465,150.034,23120,,Glebe Weir,Australia
6707,-26.096,151.438,4092.806,-26.095,151.435,4062,,Boondooma,Australia
6708,-26.304,151.979,1679.844,-26.304,151.977,1691,,Bjelke-Petersen,Australia
6709,-26.504,152.579,468.322,-26.508,152.581,461,,Borumba,Australia
6710,-26.704,152.863,65.988,-26.7,152.866,64,,Baroon Pocket,Australia
6711,-26.779,153.004,21.13,-26.778,153.006,13,,Ewen Maddock,Australia
6712,-26.804,150.579,18581.867,-26.802,150.578,18863,,Chinchilla Weir,Australia
6713,-27.113,152.554,1330.27,-27.114,152.557,1331,,Somerset,Australia
6714,-27.254,152.954,51.628,-27.256,152.956,44,,Sideling Creek,Australia
6715,-27.263,152.213,318.617,-27.263,152.209,315,,Cressbrook,Australia
6716,-27.263,152.938,349.314,-27.266,152.938,366,,North Pine,Australia
6717,-27.288,152.121,110.412,-27.29,152.119,113,,Perseverance Creek,Australia
6718,-27.371,152.638,1.514,-27.371,152.643,2,,Split-Yard Creek,Australia
6719,-27.379,151.929,169.074,-27.383,151.927,161,,Cooby Creek,Australia
6720,-27.396,152.604,7014.252,-27.392,152.605,7021,,Wivenhoe,Australia
6721,-27.488,152.754,74.07,-27.488,152.753,77,,Lake Manchester,Australia
6722,-27.529,153.179,89.027,-27.529,153.179,84,,Leslie Harrison,Australia
6723,-28.029,152.546,226.706,-28.032,152.548,219,,Moogerah,Australia
6724,-28.054,153.288,211.639,-28.052,153.285,213,,Hinze,Australia
6725,-28.179,152.654,105.808,-28.181,152.655,114,,Maroon,Australia
6726,-28.221,151.921,609.035,-28.22,151.918,607,,Leslie,Australia
6727,-28.438,153.304,60.085,-28.44,153.305,61,,Clarrie Hall,Australia
6728,-28.446,151.221,878.957,-28.444,151.219,887,,Coolmunda,Australia
6729,-28.621,152.796,98.179,-28.618,152.791,100,,Toonumbar,Australia
6730,-28.638,153.346,31.005,-28.634,153.345,34,,Rocky Creek,Australia
6731,-28.979,151.471,1315.308,-28.977,151.467,1292,,Glenlyon,Australia
6732,-29.388,151.246,2116.174,-29.388,151.245,2120,,Pindari,Australia
6733,-29.904,150.929,5256.381,-29.905,150.928,5261,,Copeton,Australia
6734,-30.288,151.738,199.406,-30.288,151.738,207,,Malpas,Australia
6735,-30.571,150.704,1636.252,-30.573,150.698,1624,,Split Rock Dam,Australia
6736,-30.879,150.496,5725.463,-30.878,150.493,5713,,Keepit Dam,Australia
6737,-31.346,151.138,407.737,-31.348,151.135,409,,Chaffey,Australia
6738,-32.104,150.996,1293.592,-32.105,150.999,1299,,Glenbawn,Australia
6739,-32.238,151.688,197.025,-32.237,151.688,198,,Chichester,Australia
6740,-32.329,151.454,262.619,-32.332,151.451,267,,Lostock,Australia
6741,-32.363,151.254,224.408,-32.36,151.25,225,,Glennies Creek,Australia
6742,-32.763,151.788,84.588,-32.759,151.787,112,,Grahamstown,Australia
6743,-33.221,151.121,100.081,-33.217,151.12,104,,Mangrove Creek,Australia
6744,-33.829,150.904,10.861,-33.826,150.905,13,,Prospect,Australia
6745,-33.888,150.596,8994.852,-33.885,150.593,8754,,Warragamba,Australia
6746,-34.113,150.938,74.904,-34.11,150.935,80,,Woronora,Australia
6747,-34.263,150.804,127.537,-34.266,150.803,113,,Cataract,Australia
6748,-34.338,150.621,318.684,-34.337,150.617,331,,Nepean,Australia
6749,-34.338,150.746,83.641,-34.34,150.749,80,,Cordeaux,Australia
6750,-34.354,150.638,140.735,-34.353,150.642,134,,Avon,Australia
6751,-34.546,150.488,39.788,-34.544,150.485,41,,Wingecarribee,Australia
6752,-34.646,150.488,30.6,-34.656,150.501,36,,Fitzroy Falls,Australia
6753,-35.179,173.871,12.987,-35.179,173.869,13,,Manuwai,New Zealand
6754,-35.271,173.888,4.55,-35.261,173.883,5,,Waingaro,New Zealand
6755,-35.704,174.288,7.589,-35.708,174.288,8,,Whau Valley,New Zealand
6756,-36.904,174.529,7.091,-36.902,174.526,7,,Waitakere,New Zealand
6757,-36.929,174.563,1.282,-36.93,174.556,1,,Nihotupu Auxiliary Dam,New Zealand
6758,-36.946,174.563,9.358,-36.949,174.564,7,,Upper Nihotupu,New Zealand
6759,-36.963,174.613,22.167,-36.963,174.614,23,,Lower Nihotupu,New Zealand
6760,-36.963,174.538,8.368,-36.964,174.538,8,,Upper Huia,New Zealand
6761,-36.988,174.571,21.99,-36.988,174.569,22,,Lower Huia,New Zealand
6762,-37.063,175.113,18.444,-37.06,175.108,19,,Cossey's,New Zealand
6763,-37.071,175.021,6.386,-37.072,175.016,4,,Hays Creek,New Zealand
6764,-37.088,175.154,26.818,-37.085,175.156,24,,Upper Mangatawhiri,New Zealand
6765,-37.104,175.121,13.447,-37.105,175.119,13,,Wairoa,New Zealand
6766,-37.113,175.213,38.133,-37.114,175.211,34,,Mangatangi,New Zealand
6767,-37.804,176.046,281.006,-37.808,176.045,276,,McLaren Falls,New Zealand
6768,-37.854,176.229,2.96,-37.851,176.239,5,,Raymond,New Zealand
6769,-37.921,175.538,7852.347,-37.924,175.541,7851,,Karapiro,New Zealand
6770,-38.046,175.663,7087.034,-38.05,175.662,7228,,Arapuni,New Zealand
6771,-38.113,176.813,2831.507,-38.116,176.815,2819,,Matahina,New Zealand
6772,-38.296,175.679,6769.595,-38.294,175.682,6792,,Waipapa,New Zealand
6773,-38.312,176.788,2267.941,-38.31,176.79,2433,,Aniwhenua Barrage,New Zealand
6774,-38.354,175.746,6519.385,-38.353,175.749,6525,,Maraetai,New Zealand
6775,-38.388,176.021,5356.133,-38.389,176.024,5369,,Atiamuri,New Zealand
6776,-38.413,176.096,5058.556,-38.41,176.09,5100,,Ohakuri,New Zealand
6777,-38.421,175.804,5869.6,-38.42,175.807,5887,,Whakamaru,New Zealand
6778,-38.621,176.138,3569.683,-38.618,176.134,3582,,Taupo Lake Control,New Zealand
6779,-38.871,176.054,151.958,-38.87,176.056,153,,Hinemaiaia B,New Zealand
6780,-38.871,175.729,187.105,-38.874,175.726,180,,Kuratau,New Zealand
6781,-38.888,176.096,129.609,-38.891,176.094,130,,Hinemaiaia A,New Zealand
6782,-39.004,175.629,24.31,-39.005,175.619,24,,Otamangakau,New Zealand
6783,-39.062,175.746,169.258,-39.064,175.747,147,,Poutu,New Zealand
6784,-39.121,174.129,8.237,-39.12,174.127,16,,Mangamahoe,New Zealand
6785,-39.213,174.329,0.711,-39.207,174.334,1,,Ratapiko,New Zealand
6786,-39.204,175.779,321.577,-39.21,175.778,336,,Rangipo,New Zealand
6787,-39.404,175.754,291.596,-39.405,175.752,270,,Moawhango,New Zealand
6788,-39.546,174.563,853.346,-39.544,174.564,878,,Patea,New Zealand
6789,-41.088,175.146,1.779,-41.083,175.149,3,,Te Marua 1,New Zealand
6790,-41.088,175.154,1.003,-41.085,175.147,1,,Te Marua 2,New Zealand
6791,-41.104,172.688,70.601,-41.106,172.685,72,,Cobb,New Zealand
6792,-41.263,174.996,34.074,-41.263,174.998,39,,Morton,New Zealand
6793,-41.288,174.754,2.85,-41.291,174.752,2,,Lower Karori,New Zealand
6794,-41.304,174.738,0.922,-41.299,174.744,1,,Upper Karori,New Zealand
6795,-41.663,173.571,486.488,-41.662,173.571,486,,Waihopai,New Zealand
6796,-44.004,170.479,1428.243,-44.005,170.481,1451,,Tekapo Lake Control,New Zealand
6797,-44.188,170.146,1351.261,-44.188,170.147,1374,,Pukaki Canal Inlet Dam,New Zealand
6798,-44.288,170.088,1300.065,-44.287,170.088,1437,,Ruantaniwha,New Zealand
6799,-44.562,170.196,8414.023,-44.565,170.199,8411,,Benmore,New Zealand
6800,-44.613,169.254,1368.609,-44.609,169.252,1392,,Hawea Lake Control,New Zealand
6801,-44.654,170.354,9554.142,-44.655,170.355,9527,,Aviemore,New Zealand
6802,-44.688,170.429,9631.004,-44.689,170.426,9619,,Waitaki,New Zealand
6803,-44.871,169.904,371.784,-44.871,169.904,371,,Falls,New Zealand
6804,-45.004,170.071,15.147,-45.001,170.076,16,,West Eweburn,New Zealand
6805,-45.179,169.304,12093.034,-45.179,169.305,12090,,Clyde,New Zealand
6806,-45.204,169.213,124.759,-45.208,169.216,123,,Fraser,New Zealand
6807,-45.238,169.438,490.46,-45.236,169.441,490,,Lower Manorburn,New Zealand
6808,-45.288,169.313,23.338,-45.282,169.319,20,,Conroys,New Zealand
6809,-45.296,169.346,32.97,-45.293,169.343,37,,Butchers,New Zealand
6810,-45.304,169.754,43.788,-45.302,169.755,48,,Poolburn,New Zealand
6811,-45.363,169.613,97.105,-45.365,169.61,96,,Upper Manorburn,New Zealand
6812,-45.438,167.688,3075.969,-45.438,167.686,3091,,Te Anau Lake Control,New Zealand
6813,-45.479,169.321,15837.067,-45.476,169.324,15826,,Roxburgh,New Zealand
6814,-45.554,169.596,175.176,-45.553,169.599,179,,Onslow,New Zealand
6815,-45.562,167.596,4476.503,-45.564,167.605,4503,,Manapouri Lake Control,New Zealand
6816,-45.879,169.979,318.234,-45.88,169.978,320,,Mahinerangi,New Zealand
6817,48.537,-1.971,1019.827,48.54,-1.969,1026,,La Rance,France
6818,53.412,6.188,1762.979,53.413,6.18,1611,,Lauwerszee,Netherlands
6819,52.612,5.646,11548.373,52.615,5.648,10569,,Afsluitdijk,Netherlands
6820,51.929,4.079,4.248,51.931,4.081,6,,Brielse Gat,Netherlands
6821,51.821,4.104,62.609,51.821,4.14,73,,Haringvliet Dam,Netherlands
6822,51.687,4.188,38.24,51.701,4.14,30,,Brouwersdam,Netherlands
6823,51.621,3.971,33.31,51.63,3.901,48,,Ooster Scheldekering,Netherlands
6824,51.546,3.813,87.187,51.548,3.809,167,,Veersedam,Netherlands
6825,46.504,-84.346,207902.297,46.506,-84.348,209400,,Soo Locks,United States
6826,45.262,-73.954,781517.75,45.302,-74.027,782093,,Les Cedres,Canada
6827,45.296,-73.887,232.254,45.294,-73.927,169,,Beauharnois,Canada
6828,43.229,-76.304,13122.976,43.227,-76.302,12902,,Phoenix Lock and Dam 1,United States
6829,41.829,-1.321,31.101,41.827,-1.319,36,,La Loteta,Spain
6830,40.446,-6.579,466.652,40.444,-6.577,452,,Iruena,Spain
6831,7.762,-71.471,2659.308,7.748,-71.465,3068,,La Vueltosa,Venezuela
6832,66.371,26.688,28976.688,66.369,26.69,30772,,Vanttauskoski,Finland
6833,49.846,19.521,801.489,49.844,19.519,807,,Swinna Poreba,Poland
6834,48.379,14.029,78026.438,48.381,14.027,77873,,Aschach,Austria
6835,48.379,15.863,99060.516,48.377,15.86,99059,,Altenwoerth,Austria
6836,48.354,16.246,100114.594,48.352,16.244,100493,,Greifenstein,Austria
6837,48.187,15.079,92278.805,48.185,15.077,92111,,Ybbs-Persenbeug,Austria
6838,46.271,12.329,63.286,46.269,12.327,61,,Vajont,Italy
6839,45.187,23.379,1268.671,45.185,23.381,1266,,Valea Sadului,Romania
6840,44.962,23.179,1947.055,44.96,23.181,2032,,Rovinari,Romania
6841,43.846,4.621,93425.984,43.844,4.627,95032,,Vallabregues,France
6842,39.787,43.171,173.683,39.785,43.165,205,,Yazici,Turkey
6843,39.462,21.304,641.653,39.465,21.302,632,,Messochora,Greece
6844,32.337,73.713,33272.977,32.327,73.685,34828,,Qadirabad,Pakistan
6845,32.029,20.404,1300.198,32.027,20.406,1286,,Qattara,Libya
6846,31.146,72.146,95931.305,31.144,72.148,95233,,Trimmu,Pakistan
6847,30.379,73.863,93874.031,30.381,73.869,92918,,Sulemanki,Pakistan
6848,29.346,71.021,278537.625,29.344,71.023,286782,,Punjnad,Pakistan
6849,28.421,69.713,717527.812,28.415,69.719,728440,,Guddu,Pakistan
6850,27.679,68.846,722041.312,27.681,68.848,733589,,Sukkur,Pakistan
6851,27.204,31.188,2998362.5,27.202,31.19,2874631,,Assiut Barrage,Egypt
6852,26.179,89.062,10109.103,26.177,89.06,10232,,Teesta,Bangladesh
6853,26.137,32.171,2990172,26.135,32.169,2844962,,Nag-Hamady Barrage,Egypt
6854,25.438,68.313,830578.75,25.44,68.315,844484,,Kotri Barrage,Pakistan
6855,24.787,87.938,927863.125,24.785,87.935,928788,,Farakka,India
6856,24.412,83.854,11059.594,24.41,83.856,11086,,North Koel,India
6857,16.562,75.163,21678.115,16.565,75.16,21634,,Hipparagi Barrage,India
6858,-29.154,23.688,99242.375,-29.156,23.69,97009,,Torquay,South Africa
6859,36.071,101.179,132647.484,36.069,101.181,133712,,Laxiwa,China
6860,35.662,136.504,256.935,35.665,136.506,254,,Tokuyama,Japan
6861,29.312,119.954,14.517,29.31,119.956,17,,Changyan,China
6862,-41.571,173.929,77.202,-41.573,173.931,73,,Taylor,New Zealand
6863,47.754,-73.896,3046.363,47.754,-73.896,3002,,Manouane-C Dam,Canada
6864,47.229,-93.537,8269.809,47.232,-93.535,8426,,Blandin Dam,United States
6865,47.929,-91.762,3141.102,47.933,-91.764,2721,,Winton Dam,United States
6866,47.571,-68.646,2590.765,47.573,-68.644,2576,,Temiscouata Dam,Canada
6867,40.946,46.171,41660.289,40.946,46.167,40561,,Shamkir,Azerbaijan
6868,15.212,74.179,211.079,15.212,74.18,239,,Saluli,India
6869,51.521,-75.396,28402.451,51.524,-75.396,28577,,Rupert,Canada
6870,34.329,63.829,11573.604,34.33,63.826,11620,,Afghan-India Friendship,Afghanistan
6871,40.962,20.071,4292.063,40.962,20.068,2883,,Banja,Albania
6872,36.562,6.271,15170.016,36.564,6.274,7547,,Beni Haroun,Algeria
6873,36.796,6.321,391.138,36.793,6.319,392,,Boussiaba,Algeria
6874,33.154,1.263,2638.531,33.157,1.273,2651,,Brezina,Algeria
6875,36.487,3.588,2784.067,36.486,3.591,2776,,Koudiat Acerdoune,Algeria
6876,36.262,5.379,24.983,36.266,5.376,25,,Mahouane,Algeria
6877,36.204,1.829,862.907,36.206,1.831,869,,Oued Mellouk,Algeria
6878,35.979,8.029,4329.544,35.978,8.027,4390,,Ouldjet Mellegue,Algeria
6879,36.612,5.846,401.263,36.613,5.847,407,,Tabellout,Algeria
6880,36.679,4.121,453.159,36.676,4.12,455,,Taksebt,Algeria
6881,36.362,4.104,836.892,36.36,4.102,841,,Tilesdit,Algeria
6882,36.679,7.304,490.084,36.681,7.302,493,,Zit El Emba,Algeria
6883,-31.521,-68.987,25435.287,-31.519,-68.984,24298,,Caracoles,Argentina
6884,-31.521,-68.821,25766.393,-31.518,-68.82,24631,,Punta Negra,Argentina
6885,-25.354,151.921,30604.172,-25.352,151.918,30607,,Paradise,Australia
6886,-27.913,152.879,544.412,-27.91,152.881,559,,Wyaralong,Australia
6887,39.162,46.929,75529.617,39.16,46.933,75425,,Khoda Afarin,Azerbaijan
6888,40.921,46.279,41828.758,40.919,46.281,41822,,Yenikend,Azerbaijan
6889,16.862,-89.012,866.692,16.86,-89.013,873,,Chalillo,Belize
6890,-17.104,-66.329,324.844,-17.099,-66.327,321,,Misicuni,Bolivia
6891,-21.563,27.979,7664.601,-21.565,27.981,7691,,Dikgatlhong,Botswana
6892,-19.454,-41.096,62568.613,-19.456,-41.098,62696,,Aimores,Brazil
6893,-27.779,-51.188,11892.799,-27.778,-51.189,11822,,Barra Grande,Brazil
6894,-18.529,-51.146,12114.135,-18.527,-51.148,12071,,Cacu,Brazil
6895,-27.604,-51.329,14434.744,-27.603,-51.326,14410,,Campos Novos,Brazil
6896,-18.788,-48.146,18361.619,-18.79,-48.147,18379,,Amador Aguiar I & II,Brazil
6897,-16.788,-47.938,8885.159,-16.786,-47.94,8894,,Corumba III,Brazil
6898,-16.321,-48.188,7014.935,-16.319,-48.19,6997,,Corumba IV,Brazil
6899,-6.588,-47.462,285660.219,-6.59,-47.465,287237,,Estreito,Brazil
6900,-27.146,-53.046,53111.562,-27.142,-53.043,53069,,Foz do Chapeco,Brazil
6901,-16.738,-42.579,15841.099,-16.737,-42.576,15898,,Irape,Brazil
6902,-27.279,-52.387,44169.918,-27.279,-52.381,44147,,Ita,Brazil
6903,-26.888,-49.688,2325.05,-26.891,-49.683,2363,,Itajai Norte,Brazil
6904,-9.271,-64.646,959731.938,-9.267,-64.648,962561,,Jirau,Brazil
6905,-9.763,-48.371,183493.516,-9.762,-48.37,184554,,Luis Eduardo Magalhaes,Brazil
6906,-27.346,-52.729,3732.872,-27.347,-52.731,3728,,Monjolinho,Brazil
6907,-15.129,-58.729,2121.253,-15.129,-58.731,2138,,Ombreiras,Brazil
6908,-12.238,-48.387,126880.258,-12.24,-48.385,127716,,Peixe Angical,Brazil
6909,-17.613,-54.829,3964.638,-17.609,-54.825,3968,,Ponte de Pedra,Brazil
6910,-18.879,-44.779,11889.163,-18.881,-44.777,11260,,Retiro Baixo,Brazil
6911,-12.813,-48.237,63745.754,-12.809,-48.24,63839,,Sao Salvador,Brazil
6912,-17.896,-40.204,14571.759,-17.895,-40.203,14744,,Santa Clara,Brazil
6913,-25.646,-51.954,3909.037,-25.645,-51.957,3906,,Santa Clara,Brazil
6914,-8.804,-63.954,975991.188,-8.802,-63.952,978857,,Santo Antonio,Brazil
6915,-18.046,-47.671,10588.109,-18.045,-47.674,10592,,Serra do Facao,Brazil
6916,-22.029,-43.004,30581.115,-22.031,-43.002,30670,,Simplicio,Brazil
6917,11.387,-4.571,4222.346,11.388,-4.577,4234,,Samendeni,Burkina Faso
6918,12.596,-2.279,1569.324,12.598,-2.282,1575,,Soum,Burkina Faso
6919,12.496,-1.079,20745.529,12.493,-1.08,20764,,Ziga,Burkina Faso
6920,10.704,104.121,707.968,10.705,104.117,684,,Kamchay,Cambodia
6921,50.796,-66.787,4724.642,50.793,-66.79,4678,,Denis-Perron,Canada
6922,52.187,-75.887,26744.938,52.191,-75.885,26683,,Eastmain-1,Canada
6923,49.179,-70.396,201.108,49.18,-70.392,208,,Itomamo,Canada
6924,47.012,-79.346,40368.789,47.039,-79.269,7960,,Laniel,Canada
6925,49.221,-69.912,328.318,49.219,-69.911,332,,Sault-aux-Cochons,Canada
6926,50.012,-68.021,8256.319,50.014,-68.022,8180,,Toulnustouc,Canada
6927,-34.763,-71.121,712.032,-34.765,-71.126,638,,Convento Viejo 2nd Stage,Chile
6928,-38.046,-71.471,5113.3,-38.047,-71.473,5109,,Ralco,Chile
6929,2.454,-75.562,6683.834,2.451,-75.563,6665,,El Quimbo,Colombia
6930,5.562,-74.887,758.01,5.558,-74.889,763,,Miel I,Colombia
6931,6.937,-75.137,3633.129,6.939,-75.141,3671,,Porce III,Colombia
6932,7.104,-73.404,21202.303,7.101,-73.405,21286,,Sogamoso,Colombia
6933,-2.938,16.038,14676.032,-2.936,16.036,14834,,Imboulou,Congo
6934,21.354,-77.687,275.366,21.354,-77.687,288,,Amistad Cubano-Bulgaria,Cuba
6935,20.596,-75.662,1062.313,20.598,-75.662,1051,,Melones,Cuba
6936,60.787,-45.254,34.845,60.78,-45.264,34,,Qorlortorsuaq,Denmark
6937,19.404,-71.121,622.436,19.405,-71.119,630,,Moncion,Dominican Republic
