GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
5666,25.684,113.803,977,25.684,113.803,977,,Huamuqiao,China
5667,25.612,119.238,56,25.612,119.238,56,,Jianxin,China
5668,25.571,115.815,169,25.571,115.815,169,,Shibikeng,China
5669,25.531,110.226,472,25.531,110.226,472,,Qingshitan,China
5670,25.492,118.355,366,25.492,118.355,366,,Longmentan,China
5671,25.482,118.98,319,25.482,118.98,319,,Dongzhen,China
5672,25.472,116.474,35,25.472,116.474,35,,Xiyuan,China
5673,25.457,109.435,19559,25.457,109.435,19559,,Mashi,China
5674,25.403,117.063,712,25.403,117.063,712,,Wananxi,China
5675,25.381,114.302,559,25.381,114.302,559,,Youluokou,China
5676,25.37,114.718,92,25.37,114.718,92,,Zoumalong,China
5677,25.313,118.682,26,25.313,118.682,26,,Guyang,China
5678,25.307,112.491,98,25.307,112.491,98,,Changhe,China
5679,25.307,115.161,82,25.307,115.161,82,,Longjin,China
5680,25.293,118.752,32,25.293,118.752,32,,Dongxi,China
5681,25.274,116.561,1300,25.274,116.561,1300,,Jitou,China
5682,25.246,114.763,126,25.246,114.763,126,,Wudugang,China
5683,25.216,113.492,173,25.216,113.492,173,,Dongluo,China
5684,25.165,118.413,1010,25.165,118.413,1010,,Shanmei,China
5685,25.147,111.666,2427,25.147,111.666,2427,,Centianhe,China
5686,25.144,118.801,49,25.144,118.801,49,,Lingxi,China
5687,25.082,118.572,106,25.082,118.572,106,,Wutan,China
5688,25.036,116.782,48,25.036,116.782,48,,Guanyang,China
5689,25.01,116.917,46,25.01,116.917,46,,Huanggang,China
5690,24.969,112.649,135,24.969,112.649,135,,Tanling,China
5691,24.963,105.15,45001,24.963,105.15,45001,,Tianshengqiao 2,China
5692,24.942,105.104,44919,24.942,105.104,44919,,Tianshengqiao 1,China
5693,24.886,118.36,32,24.886,118.36,32,,Houqiao,China
5694,24.801,112.582,51,24.801,112.582,51,,Shanlandian,China
5695,24.797,115.005,32,24.797,115.005,32,,Liheng,China
5696,24.795,118.138,100,24.795,118.138,100,,Tingxi,China
5697,24.785,113.214,622,24.785,113.214,622,,Nanshui,China
5698,24.766,118.359,79,24.766,118.359,79,,Shibi,China
5699,24.715,113.092,198,24.715,113.092,198,,Quanshui,China
5700,24.706,115.877,136,24.706,115.877,136,,Huangtian,China
5701,24.702,116.134,1992,24.702,116.134,1992,,Changtan,China
5702,24.694,114.519,177,24.694,114.519,177,,Longxing,China
5703,24.662,111.286,1156,24.662,111.286,1156,,Guishi,China
5704,24.661,116.597,7945,24.661,116.597,7945,,Mianhuatan,China
5705,24.651,114.354,93,24.651,114.354,93,,Huangyun,China
5706,24.585,108.268,8919,24.585,108.268,8919,,Lalang,China
5707,24.559,115.8,50,24.559,115.8,50,,Fushi,China
5708,24.532,108.852,15198,24.532,108.852,15198,,Luodong,China
5709,24.445,115.722,52,24.445,115.722,52,,Wengong,China
5710,24.416,115.366,5152,24.416,115.366,5152,,Fengshuba,China
5711,24.378,115.933,334,24.378,115.933,334,,Meixi,China
5712,24.258,117.879,61,24.258,117.879,61,,Yangmei,China
5713,24.254,115.693,331,24.254,115.693,331,,Heshui,China
5714,24.133,113.466,4783,24.133,113.466,4783,,Changhu,China
5715,24.104,112.032,69,24.104,112.032,69,,Sankeng,China
5716,24.057,117.276,325,24.057,117.276,325,,Fengtou,China
5717,24.053,111.758,6310,24.053,111.758,6310,,Hemianshi,China
5718,24.044,107.511,101893,24.044,107.511,101893,,Yantan,China
5719,23.974,117.563,42,23.974,117.563,42,,Zumalin,China
5720,23.952,106.64,878,23.952,106.64,878,,Chengbihe,China
5721,23.949,116.692,47,23.949,116.692,47,,Fengxi,China
5722,23.939,115.545,220,23.939,115.545,220,,Yitang,China
5723,23.903,116.873,678,23.903,116.873,678,,Tangxi,China
5724,23.897,112.569,222,23.897,112.569,222,,Huashan,China
5725,23.887,116.663,169,23.887,116.663,169,,Fenghuang,China
5726,23.887,117.331,19,23.887,117.331,19,,Dutang,China
5727,23.816,106.862,784,23.816,106.862,784,,Baidonghe,China
5728,23.814,111.46,586,23.814,111.46,586,,Shuangdao,China
5729,23.804,113.254,34199,23.804,113.254,34199,,Feilaixia,China
5730,23.794,114.172,465,23.794,114.172,465,,Tiantangshan,China
5731,23.772,113.958,15,23.772,113.958,15,,Guangzhou Pump Storage,China
5732,23.762,113.742,87,23.762,113.742,87,,Huanglongdai,China
5733,23.753,107.542,252,23.753,107.542,252,,Dahongjiang,China
5734,23.751,113.771,536,23.751,113.771,536,,Liuxihe,China
5735,23.727,107.977,106498,23.727,107.977,106498,,Dahua,China
5736,23.727,114.647,5739,23.727,114.647,5739,,Xinfengjiang,China
5737,23.673,116.29,88,23.673,116.29,88,,Xinxihe,China
5738,23.668,114.631,38,23.668,114.631,38,,Qiji,China
5739,23.641,116.066,287,23.641,116.066,287,,Longjing,China
5740,23.627,114.409,91,23.627,114.409,91,,Shuidongpi,China
5741,23.615,110.059,252,23.615,110.059,252,,Jintian,China
5742,23.591,116.071,324,23.591,116.071,324,,Longjing,China
5743,23.584,108.582,244,23.584,108.582,244,,Dalongdong,China
5744,23.568,114.55,47,23.568,114.55,47,,Huangshandong,China
5745,23.489,115.802,162,23.489,115.802,162,,Hengjiang,China
5746,23.473,113.405,48,23.473,113.405,48,,Jiuwantan,China
5747,23.417,109.708,432,23.417,109.708,432,,Dakai,China
5748,23.379,108.078,324,23.379,108.078,324,,Xianhu,China
5749,23.344,115.584,155,23.344,115.584,155,,Nangao,China
5750,23.33,110.228,90,23.33,110.228,90,,Shepo,China
5751,23.282,113.915,111,23.282,113.915,111,,Lianhe,China
5752,23.248,114.119,296,23.248,114.119,296,,Xiangang,China
5753,23.223,110.17,19,23.223,110.17,19,,Baishi,China
5754,23.222,116.24,45,23.222,116.24,45,,Tangkeng,China
5755,23.219,109.411,258,23.219,109.411,258,,Pinglong,China
5756,23.201,110.343,453,23.201,110.343,453,,Liuchen,China
5757,23.091,115.901,156,23.091,115.901,156,,Longtan,China
5758,23.082,115.033,852,23.082,115.033,852,,Baipenzhu,China
5759,23.07,116.26,38,23.07,116.26,38,,Wusongling,China
5760,23.065,116.156,133,23.065,116.156,133,,Shiliutan,China
5761,22.886,113.877,41,22.886,113.877,41,,Songmushan,China
5762,22.738,109.658,883,22.738,109.658,883,,Wusijiang,China
5763,22.647,109.242,80084,22.647,109.242,80084,,Xijin,China
5764,22.585,108.317,1148,22.585,108.317,1148,,Dawangtan,China
5765,22.478,111.2,225,22.478,111.2,225,,Fucao,China
5766,22.468,109.387,119,22.468,109.387,119,,Lingdong,China
5767,22.401,107.639,355,22.401,107.639,355,,Kelan,China
5768,22.306,108.239,168,22.306,108.239,168,,Fengtinghe,China
5769,22.266,108.276,45,22.266,108.276,45,,Tunliu,China
5770,22.265,112.168,359,22.265,112.168,359,,Jinjiang,China
5771,22.147,110.983,513,22.147,110.983,513,,Gaozhou,China
5772,22.135,108.003,478,22.135,108.003,478,,Naban,China
5773,22.03,112.641,152,22.03,112.641,152,,Dalongdong,China
5774,22.009,112.215,29,22.009,112.215,29,,Donghu,China
5775,21.991,109.592,906,21.991,109.592,906,,Xiaojiang,China
5776,21.925,109.598,76,21.925,109.598,76,,Hepu,China
5777,21.795,109.153,425,21.795,109.153,425,,Hongchaojiang,China
5778,21.784,111.302,46,21.784,111.302,46,,Huangsha,China
5779,21.747,105.022,5961,21.747,105.022,5961,,Thac Ba,Vietnam
5780,21.725,110.299,1571,21.725,110.299,1571,,Hedi,China
5781,21.577,111.171,31,21.577,111.171,31,,Renshui,China
5782,20.81,105.318,50311,20.81,105.318,50311,,Hoa Binh,Vietnam
5783,23.33,116.538,27,23.33,116.538,27,,Hexi,China
5784,19.823,109.956,16,19.823,109.956,16,,Fushan,China
5785,19.652,110.039,59,19.652,110.039,59,,Jiatan,China
5786,19.331,109.677,1501,19.331,109.677,1501,,Songtao,China
5787,19.25,109.087,362,19.25,109.087,362,,Shilu,China
5788,19.018,108.981,3487,19.018,108.981,3487,,Daguanba,China
5789,19.008,110.196,1251,19.008,110.196,1251,,Niululing,China
5790,18.847,108.79,288,18.847,108.79,288,,Tuoxin,China
5791,18.682,109.948,88,18.682,109.948,88,,Xiaomei,China
5792,18.629,109.08,243,18.629,109.08,243,,Changmao,China
5793,18.42,109.24,25,18.42,109.24,25,,Baogu,China
5794,18.353,109.522,25,18.353,109.522,25,,Banling,China
5795,15.28,105.468,119794,15.28,105.468,119794,,Pak Mun,Thailand
5796,15.205,105.431,2051,15.205,105.431,2051,,Sirindhorn,Thailand
5797,15.06,106.765,174,15.06,106.765,174,,Houayho,Laos
5798,14.231,107.832,7403,14.231,107.832,7403,,Yali,Vietnam
5799,12.931,108.948,757,12.931,108.948,757,,Song Hinh 1,Vietnam
5800,11.853,108.611,715,11.853,108.611,715,,Danhim,Vietnam
5801,11.327,107.934,1290,11.327,107.934,1290,,Ham Thuan 1,Vietnam
5802,11.241,107.839,82,11.241,107.839,82,,Da Mi 1,Vietnam
5803,11.106,107.036,14471,11.106,107.036,14471,,Tri An 1,Vietnam
5804,1.149,111.878,1149,1.149,111.878,1149,,Batang Ai,Malaysia
5805,-3.519,115.011,962,-3.519,115.011,962,,Riam Kanan,Indonesia
5806,-5.275,119.579,384,-5.275,119.579,384,,Bili-Bili,Indonesia
5807,-6.525,107.39,4639,-6.525,107.39,4639,,Jatiluhur,Indonesia
5808,-6.701,107.364,4151,-6.701,107.364,4151,,Cirata,Indonesia
5809,-6.914,107.37,2317,-6.914,107.37,2317,,Saguling,Indonesia
5810,-7.203,112.269,72,-7.203,112.269,72,,Gondang,Indonesia
5811,-7.26,110.835,587,-7.26,110.835,587,,Kedung Ombo,Indonesia
5812,-7.365,111.869,92,-7.365,111.869,92,,Pacal,Indonesia
5813,-7.546,111.797,90,-7.546,111.797,90,,Bening,Indonesia
5814,-7.606,109.782,193,-7.606,109.782,193,,Wadaslintang,Indonesia
5815,-7.798,111.628,7,-7.798,111.628,7,,Togo Ngebe,Indonesia
5816,-7.837,110.929,1340,-7.837,110.929,1340,,Wonogiri,Indonesia
5817,-7.873,112.357,236,-7.873,112.357,236,,Selorejo,Indonesia
5818,-8.14,112.249,2886,-8.14,112.249,2886,,Wlingi,Indonesia
5819,-8.148,112.453,164,-8.148,112.453,164,,Lahor,Indonesia
5820,-8.165,112.449,1992,-8.165,112.449,1992,,Karang Kates,Indonesia
5821,-8.183,112.55,1651,-8.183,112.55,1651,,Sengguruh,Indonesia
5822,-20.977,117.107,1082,-20.977,117.107,1082,,Harding,Australia
5823,-31.957,116.166,1488,-31.957,116.166,1488,,Mundaring Weir,Australia
5824,-32.044,116.069,34,-32.044,116.069,34,,New Victoria,Australia
5825,-32.153,116.129,732,-32.153,116.129,732,,Canning,Australia
5826,-32.203,116.065,130,-32.203,116.065,130,,Wungong,Australia
5827,-32.404,116.102,661,-32.404,116.102,661,,Serpentine,Australia
5828,-32.648,116.041,315,-32.648,116.041,315,,South Dandalup,Australia
5829,-32.847,115.985,39,-32.847,115.985,39,,Waroona,Australia
5830,-32.991,115.978,42,-32.991,115.978,42,,Logue Brook,Australia
5831,-33.123,116.036,248,-33.123,116.036,248,,Stirling,Australia
5832,-33.224,116.032,26,-33.224,116.032,26,,Worsley Pipehead,Australia
5833,-33.402,115.981,2808,-33.402,115.981,2808,,Wellington,Australia
5834,53.771,127.307,82119,53.771,127.307,82119,,Zeya,Russia
5835,44.101,129.666,509,44.101,129.666,509,,Huashouchuan,China
5836,43.963,125.746,4996,43.963,125.746,4996,,Shitoukoumen,China
5837,43.814,123.902,2,43.814,123.902,2,,Xiaoshan,China
5838,43.717,126.687,42875,43.717,126.687,42875,,Fengman,China
5839,43.627,122.86,4320,43.627,122.86,4320,,Tuerjishan,China
5840,43.536,121.818,158,43.536,121.818,158,,Morin Sum,China
5841,43.19,124.794,3791,43.19,124.794,3791,,Erlongshan,China
5842,42.948,127.135,20097,42.948,127.135,20097,,Hongshi,China
5843,42.884,124.124,102,42.884,124.124,102,,Hongshan,China
5844,42.827,124.041,78,42.827,124.041,78,,Hongdingshan,China
5845,42.763,120.587,2202,42.763,120.587,2202,,Selihu,China
5846,42.74,124.305,641,42.74,124.305,641,,Nanchengzi,China
5847,42.733,123.305,1316,42.733,123.305,1316,,Wolonghu,China
5848,42.732,129.088,301,42.732,129.088,301,,Yadong,China
5849,42.725,127.225,18768,42.725,127.225,18768,,Baishan,China
5850,42.684,122.167,4201,42.684,122.167,4201,,Naodehai,China
5851,42.683,122.212,265,42.683,122.212,265,,Daqinggou,China
5852,42.638,129.401,143,42.638,129.401,143,,Daxin,China
5853,42.632,123.346,1425,42.632,123.346,1425,,Santaizi,China
5854,42.586,122.76,37,42.586,122.76,37,,Julonghu,China
5855,42.543,124.175,2399,42.543,124.175,2399,,Qinghe,China
5856,42.523,122.999,84,42.523,122.999,84,,Jianshanzi,China
5857,42.51,123.55,145,42.51,123.55,145,,Paoziyan,China
5858,42.49,122.914,63,42.49,122.914,63,,Sanhecheng,China
5859,42.474,122.959,35,42.474,122.959,35,,Lamazhang,China
5860,42.377,123.36,242,42.377,123.36,242,,Shangtun,China
5861,42.373,122.981,102,42.373,122.981,102,,Huanzidong,China
5862,42.304,123.28,47,42.304,123.28,47,,Niuqibao,China
5863,42.282,121.909,7,42.282,121.909,7,,Jianguo,China
5864,42.265,123.99,1323,42.265,123.99,1323,,Chaihe,China
5865,42.162,125.014,113,42.162,125.014,113,,Xiaogujia,China
5866,42.144,122.235,96,42.144,122.235,96,,Babaohai,China
5867,42.14,124.228,351,42.14,124.228,351,,Zhenziling,China
5868,42.076,129.491,218,42.076,129.491,218,,Mayang,North Korea
5869,42.029,122.059,413,42.029,122.059,413,,Youling,China
5870,41.953,125.132,82,41.953,125.132,82,,Houlou,China
5871,41.933,123.641,133,41.933,123.641,133,,Qipanshan,China
5872,41.933,123.795,55,41.933,123.795,55,,Shangsi,China
5873,41.889,124.094,5474,41.889,124.094,5474,,Dahuofang,China
5874,41.856,122.113,357,41.856,122.113,357,,Longwan,China
5875,41.808,120.442,227,41.808,120.442,227,,Longtan,China
5876,41.776,123.795,18,41.776,123.795,18,,Liushan,China
5877,41.698,125.14,77,41.698,125.14,77,,Hongsheng,China
5878,41.679,121.005,17559,41.679,121.005,17559,,Baishi,China
5879,41.66,124.227,136,41.66,124.227,136,,Yaobao,China
5880,41.656,123.898,57,41.656,123.898,57,,Yingshou,China
5881,41.486,123.936,73,41.486,123.936,73,,Shandaohe,China
5882,41.382,126.513,24206,41.382,126.513,24206,,Yunfeng,China
5883,41.316,124.15,2825,41.316,124.15,2825,,Guanyinge,China
5884,41.29,125.399,10226,41.29,125.399,10226,,Huanren,China
5885,41.232,123.516,6182,41.232,123.516,6182,,Shenwo,China
5886,41.125,124.145,165,41.125,124.145,165,,Guanmenshan,China
5887,41.105,123.365,1176,41.105,123.365,1176,,Tanghe,China
5888,41.089,125.311,12279,41.089,125.311,12279,,Huilongshan,China
5889,41.04,120.726,928,41.04,120.726,928,,Wujintang,China
5890,40.961,125.269,12814,40.961,125.269,12814,,Taipingshao,China
5891,40.942,122.14,89,40.942,122.14,89,,Gedalou,China
5892,40.902,125.974,31885,40.902,125.974,31885,,Laohushao,China
5893,40.86,122.932,54,40.86,122.932,54,,Shangying,China
5894,40.825,128.309,1183,40.825,128.309,1183,,Sachopyong,North Korea
5895,40.803,122.004,39,40.803,122.004,39,,Rongxing,China
5896,40.759,122.739,73,40.759,122.739,73,,Wangjiakan,China
5897,40.722,128.27,782,40.722,128.27,782,,Naejungri,North Korea
5898,40.704,128.126,517,40.704,128.126,517,,Hwangsuwon,North Korea
5899,40.66,127.518,774,40.66,127.518,774,,Pujon,North Korea
5900,40.564,127.235,1513,40.564,127.235,1513,,Changjin,North Korea
5901,40.48,125.823,1464,40.48,125.823,1464,,Songwon,North Korea
5902,40.463,124.966,53089,40.463,124.966,53089,,Shuifeng,China
5903,40.406,122.724,403,40.406,122.724,403,,Shimen,China
5904,40.368,128.548,39,40.368,128.548,39,,Munam,North Korea
5905,40.353,124.734,53791,40.353,124.734,53791,,Taipingwan,China
5906,40.163,123.916,260,40.163,123.916,260,,Tumenzi,China
5907,40.071,124.827,525,40.071,124.827,525,,Taeha,North Korea
5908,40.041,123.492,104,40.041,123.492,104,,Luoquanbei,China
5909,40.031,124.898,420,40.031,124.898,420,,Manpung,North Korea
5910,39.977,125.523,1904,39.977,125.523,1904,,Mapyong,North Korea
5911,39.946,125.168,46,39.946,125.168,46,,Pungsan,North Korea
5912,39.882,124.865,65,39.882,124.865,65,,Maebong,North Korea
5913,39.816,122.498,2058,39.816,122.498,2058,,Biliuhe,China
5914,39.794,125.23,47,39.794,125.23,47,,Pongmyong,North Korea
5915,39.734,125.501,14,39.734,125.501,14,,Taesong,North Korea
5916,39.659,125.813,132,39.659,125.813,132,,Yonpung,North Korea
5917,39.373,125.839,39,39.373,125.839,39,,Chamo,North Korea
5918,39.167,125.475,11,39.167,125.475,11,,Pyongwon,North Korea
5919,39.107,125.87,17,39.107,125.87,17,,Changsuwon,North Korea
5920,39.1,125.455,15,39.1,125.455,15,,Chwayong,North Korea
5921,38.999,125.409,29,38.999,125.409,29,,Haksong,North Korea
5922,38.892,127.457,8,38.892,127.457,8,,Puchon,North Korea
5923,38.664,126.087,340,38.664,126.087,340,,Yontan,North Korea
5924,38.636,126.624,102,38.636,126.624,102,,Singok,North Korea
5925,38.613,125.409,52,38.613,125.409,52,,Wolchon,North Korea
5926,38.597,125.462,70,38.597,125.462,70,,Unbong,North Korea
5927,38.466,127.41,50,38.466,127.41,50,,Hasong,North Korea
5928,38.461,125.373,67,38.461,125.373,67,,Kuwol,North Korea
5929,38.321,125.48,32,38.321,125.48,32,,Sowon,North Korea
5930,38.303,127.245,23,38.303,127.245,23,,Dongsong,South Korea
5931,38.286,127.186,54,38.286,127.186,54,,Sanmyong,South Korea
5932,38.278,127.297,26,38.278,127.297,26,,Togyo,South Korea
5933,38.27,128.485,29,38.27,128.485,29,,Munam,South Korea
5934,38.201,125.784,303,38.201,125.784,303,,Changsu,North Korea
5935,38.114,127.777,4040,38.114,127.777,4040,,Hwachon,South Korea
5936,38.053,125.353,54,38.053,125.353,54,,Sudong,North Korea
5937,38.016,125.977,285,38.016,125.977,285,,Kuam,North Korea
5938,37.97,127.67,4818,37.97,127.67,4818,,Choonchon,South Korea
5939,37.953,125.535,16,37.953,125.535,16,,Kangryong,North Korea
5940,37.945,127.816,2651,37.945,127.816,2651,,Soyanggang,South Korea
5941,37.84,127.676,7763,37.84,127.676,7763,,Uiam,South Korea
5942,37.826,126.856,9,37.826,126.856,9,,Aeryong,South Korea
5943,37.724,127.423,10028,37.724,127.423,10028,,Chongyong,South Korea
5944,37.607,128.717,138,37.607,128.717,138,,Toam,South Korea
5945,37.545,128.034,271,37.545,128.034,271,,Hoengsong,South Korea
5946,37.523,127.282,23559,37.523,127.282,23559,,Paldang,South Korea
5947,37.11,127.186,96,37.11,127.186,96,,Idong,South Korea
5948,37.057,120.742,447,37.057,120.742,447,,Muyu,China
5949,37.005,127.994,6582,37.005,127.994,6582,,Chungju,South Korea
5950,36.986,127.611,6,36.986,127.611,6,,Kumsok,South Korea
5951,36.976,127.616,15,36.976,127.616,15,,Mugeuk,South Korea
5952,36.976,127.603,8,36.976,127.603,8,,Yonggye,South Korea
5953,36.972,127.31,11,36.972,127.31,11,,Madun,South Korea
5954,36.895,127.57,8,36.895,127.57,8,,Maengdong,South Korea
5955,36.877,126.981,8,36.877,126.981,8,,Songnae,South Korea
5956,36.855,127.575,73,36.855,127.575,73,,Wonnam,South Korea
5957,36.796,126.937,5,36.796,126.937,5,,Sinchang,South Korea
5958,36.775,126.977,21,36.775,126.977,21,,Masan,South Korea
5959,36.639,126.806,369,36.639,126.806,369,,Yedang,South Korea
5960,36.603,127.56,5,36.603,127.56,5,,Hangye,South Korea
5961,36.585,128.775,1580,36.585,128.775,1580,,An Dong,South Korea
5962,36.535,128.886,1234,36.535,128.886,1234,,Imha,South Korea
5963,36.522,126.849,10,36.522,126.849,10,,Sindae,South Korea
5964,36.494,128.127,4,36.494,128.127,4,,Otae,South Korea
5965,36.492,127.844,39,36.492,127.844,39,,Samga,South Korea
5966,36.477,127.483,4159,36.477,127.483,4159,,Daechong,South Korea
5967,36.379,126.627,70,36.379,126.627,70,,Chongchon,South Korea
5968,36.197,126.731,19,36.197,126.731,19,,Oksan,South Korea
5969,36.117,127.785,19,36.117,127.785,19,,Sanmak,South Korea
5970,36.065,129.013,242,36.065,129.013,242,,Yongchon,South Korea
5971,36.011,129.267,6,36.011,129.267,6,,Angye,South Korea
5972,35.911,128.149,146,35.911,128.149,146,,Songju,South Korea
5973,35.894,128.841,18,35.894,128.841,18,,Munchon,South Korea
5974,35.724,128.918,293,35.724,128.918,293,,Unmun,South Korea
5975,35.64,128.474,54,35.64,128.474,54,,Talchang,South Korea
5976,35.541,127.109,724,35.541,127.109,724,,Somjingang,South Korea
5977,35.534,128.03,930,35.534,128.03,930,,Hapchon,South Korea
5978,35.518,126.899,25,35.518,126.899,25,,Naejang,South Korea
5979,35.501,133.003,2,35.501,133.003,2,,Kakiharatameike,Japan
5980,35.465,126.636,7,35.465,126.636,7,,Ungok,South Korea
5981,35.401,133.051,1,35.401,133.051,1,,Otani,Japan
5982,35.343,128.673,61,35.343,128.673,61,,Junam,South Korea
5983,35.31,133.098,20,35.31,133.098,20,,Yamasa,Japan
5984,35.309,133.33,33,35.309,133.33,33,,Kasho,Japan
5985,35.302,133.989,7,35.302,133.989,7,,Onbara,Japan
5986,35.285,133.153,69,35.285,133.153,69,,Fube,Japan
5987,35.24,134.882,1,35.24,134.882,1,,Kurokawa,Japan
5988,35.238,134.833,16,35.238,134.833,16,,Tataragi,Japan
5989,35.233,133.545,1,35.233,133.545,1,,Doyo,Japan
5990,35.23,134.54,50,35.23,134.54,50,,Hikihara,Japan
5991,35.226,134.041,47,35.226,134.041,47,,Kuroki,Japan
5992,35.211,133.73,260,35.211,133.73,260,,Yubara,Japan
5993,35.207,133.314,73,35.207,133.314,73,,Sugesawa,Japan
5994,35.193,132.966,71,35.193,132.966,71,,Aikawa,Japan
