ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
6027,34.504,126.638,18.115,34.501,126.637,17,1.115,0.066,0.346,0.233,36797,6660,34.501,126.637,17,,,Yangchon,,Trib. Samsan,,,,Samsan,,,,South Korea,,1961,-99,-99,16,-99,218,-99,0.33,0.33,0.1,-99,-99,2.8,-99,2.8,-99,8.5,360,24.7,69,17,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,126.63687,34.500673,SWBD,,,,,,
6028,34.504,133.079,53.205,34.501,133.076,56,-2.795,-0.05,0.432,0.155,37570,6660,34.501,133.076,56,,Seiryuko,Mitsugi,,Mitsugigawa,,,,,,,,Japan,,1988,-99,-99,53,-99,206,-99,0.15,0.15,0.3,-99,-99,5,-99,5,-99,33.3,974,16.3,201,56,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.075654,34.500919,UY,,,,,,
6029,0,0,0,34.483,132.71,0,-999,-999,-999,-999,-999,-999,34.483,132.71,0,,Namitakijiike,Namitakijiike,,Kurosegawa,,,,,,,,Japan,,1944,-99,-99,17,-99,126,-99,0.09,0.09,0.1,-99,-99,0.6,-99,0.6,-99,6.7,9,211.4,416,0,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.709583,34.482917,UY,,,,,,
6030,34.429,132.096,2.765,34.427,132.096,2,0.765,0.383,0.222,0.697,37452,6669,34.427,132.096,2,,Iiyamachosuichi,Iinoyama,,Ozegawa,,,,,,,,Japan,,1932,-99,-99,19,-99,79,-99,0.34,0.34,0.4,-99,-99,1.8,-99,1.8,-99,5.3,57,100.1,797,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.096443,34.427284,UY,,,,,,
6031,34.429,132.329,39.763,34.427,132.33,42,-2.237,-0.053,0.24,0.116,37480,6669,34.427,132.33,42,,Soryuko,Uokiri,,Yahatagawa,,,,,,,,Japan,,1981,-99,-99,80,-99,255,-99,0.17,0.17,0.4,-99,-99,8.5,-99,8.5,-99,50,1160,23.2,192,42,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.32968,34.427052,UY,,,,,,
6032,34.421,133.163,2.171,34.427,133.164,3,-0.829,-0.276,0.672,1.062,37580,6670,34.427,133.164,3,,Hisayamadasuigenchi,Hisayamada,,Kuribaragawa,,,,,,,,Japan,,1924,-99,-99,23,-99,75,-99,0.1,0.1,-99,-99,-99,0.7,-99,0.7,-99,7,67,33.1,102,3,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.163875,34.426855,UY,,,,,,
6033,34.362,131.488,524.683,34.36,131.491,506,18.683,0.037,0.353,0.108,37379,6677,34.36,131.491,506,,Abuko,Abugawa,,Abugawa,,,,,,,,Japan,,1974,-99,-99,95,-99,286,-99,2.96,2.96,4.2,-99,-99,153.5,-99,153.5,-99,51.9,16391,29.7,105,506,-99,,,Sec,,Main,,,,,,,Flood control,,,,Updated main use December 2018,,2: Good,McGill-PB,131.490632,34.360249,UY,,,,,,
6034,34.362,132.704,2.038,34.36,132.705,1,1.038,1.038,0.24,1.518,37525,6677,34.36,132.705,1,,Kurose,Kurose,,Kagaragawa,,,,,,,,Japan,,1987,-99,-99,30,-99,197,-99,0.09,0.09,-99,-99,-99,0.6,-99,0.6,-99,6.7,29,65.6,212,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.704583,34.359583,UY,,,,,,
6035,34.321,131.504,89.945,34.321,131.507,84,5.945,0.071,0.277,0.131,37381,6682,34.321,131.507,84,,Sasanami,Sasanamigawa,,Sasanamigawa,,,,,,,,Japan,,1959,-99,-99,67,-99,127,-99,0.75,0.75,1,-99,-99,20.1,-99,20.1,-99,26.8,2702,23.6,238,84,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.507097,34.321317,UY,,,,,,
6036,34.321,132.204,73.186,34.32,132.206,74,-0.814,-0.011,0.214,0.058,37465,6682,34.32,132.206,74,,Watanosechosuichi,Watanose,,Kujimagawa,,,,,,,,Japan,,1956,-99,-99,35,-99,126,-99,0.79,0.79,1,-99,-99,10.4,-99,10.4,-99,13.2,2033,16.2,249,74,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.205859,34.320147,UY,,,,,,
6037,34.312,132.121,132.321,34.311,132.123,131,1.321,0.01,0.214,0.053,37455,6683,34.311,132.123,131,,Shinjuko,Ozegawa,,Ozegawa,,,,,,,,Japan,,1964,-99,-99,49,-99,158,-99,0.38,0.38,0.9,-99,-99,11.4,-99,11.4,-99,30,3608,10,216,131,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.122659,34.31054,UY,,,,,,
6038,34.304,132.563,31.212,34.307,132.562,28,3.212,0.115,0.345,0.245,37508,6684,34.307,132.562,28,,Honjo,Honjo,,Nikogawa,,,,,,,,Japan,,1917,-99,-99,25,-99,97,-99,0.24,0.24,0.3,-99,-99,2,-99,2,-99,8.3,637,10,196,28,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.562353,34.307025,UY,,,,,,
6039,34.279,133.921,121.54,34.282,133.924,120,1.54,0.013,0.432,0.099,37671,6687,34.282,133.924,120,,Fuchuko,Fuchu,,Ayagawa,,,,,,,,Japan,,1966,-99,-99,28,-99,131,-99,1.34,1.34,1.2,-99,-99,8.5,-99,8.5,-99,6.3,3535,7.6,44,120,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.923958,34.282155,SWBD,,,,,,
6040,34.279,131.654,86.445,34.278,131.657,84,2.445,0.029,0.297,0.094,37399,6687,34.278,131.657,84,,Oharako,Sabagawa,,Sabagawa,,,,,,,,Japan,,1955,-99,-99,54,-99,156,-99,0.79,0.79,1.2,-99,-99,24.6,-99,24.6,-99,31.1,2675,29.2,199,84,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.65745,34.27818,UY,,,,,,
6041,34.237,134.104,6.876,34.243,134.107,9,-2.124,-0.236,0.721,0.712,37693,6692,34.243,134.107,9,,Kinbuchiike,Kinbuchiike,,Kasugagawa,,,,,,,,Japan,,1933,-99,-99,22,-99,245,-99,0.22,0.22,0.3,-99,-99,1.8,-99,1.8,-99,8.2,298,19.2,65,9,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.107304,34.243473,UY,,,,,,
6042,34.237,133.879,5.43,34.238,133.871,6,-0.57,-0.095,0.744,0.686,37666,6692,34.238,133.871,6,,Niike,Niike,,Nakadaisokugawa,,,,,,,,Japan,,1663,-99,-99,15,-99,290,-99,0.21,0.21,0.3,-99,-99,1.5,-99,1.5,-99,7.1,186,25.6,34,6,-99,,,,,,,,,,,,,,,,Not sure about year,,3: Fair,McGill-BL,133.871476,34.238017,UY,,,,,,
6043,34.237,134.179,13.533,34.238,134.179,15,-1.467,-0.098,0.111,0.138,37702,6692,34.238,134.179,15,,Ishigamiike,Ishigamiike,,Nagaogawa,,,,,,,,Japan,,1662,-99,-99,24,-99,200,-99,0.08,0.08,-99,-99,-99,0.8,-99,0.8,-99,10,465,5.5,75,15,-99,,,,,,,,,,,,,,,,Not sure about year,,3: Fair,McGill-BL,134.17875,34.237917,UY,,,,,,
6044,34.237,131.121,84.027,34.237,131.119,84,0.027,0,0.184,0.04,37335,6692,34.237,131.119,84,,Toyotako,Koyagawa,,Koyagawa,,,,,,,,Japan,,1955,-99,-99,41,-99,174,-99,1.22,1.22,1.6,-99,-99,43.6,-99,43.6,-99,35.7,2660,52,84,84,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.118931,34.236831,UY,,,,,,
6045,34.237,132.163,305.271,34.236,132.163,306,-0.729,-0.002,0.111,0.024,37460,6692,34.236,132.163,306,,Yasakako,Yasaka,,Ozegawa,,,,,,,,Japan,,1990,-99,-99,120,-99,540,-99,1.62,1.62,3.6,-99,-99,112,-99,112,-99,69.1,8135,43.7,129,306,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.163048,34.236002,UY,,,,,,
6046,34.229,131.496,7.478,34.234,131.492,7,0.478,0.068,0.666,0.572,37380,6693,34.234,131.492,7,,Miyakono,Aratani,,Fushinogawa,,,,,,,,Japan,,1987,-99,-99,56,-99,160,-99,0.17,0.17,0.3,-99,-99,5.2,-99,5.2,-99,30.6,236,69.9,245,7,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.491893,34.233621,UY,,,,,,
6047,34.237,134.071,15.539,34.234,134.072,14,1.539,0.11,0.345,0.295,37689,6692,34.234,134.072,14,,Jinnaiike,Jinnaiike,,Tenmagawa,,,,,,,,Japan,,1970,-99,-99,15,-99,183,-99,0.29,0.29,0.3,-99,-99,1.2,-99,1.2,-99,4.1,445,8.6,60,14,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.071572,34.234061,UY,,,,,,
6048,34.221,134.296,2.921,34.222,134.297,3,-0.079,-0.026,0.144,0.186,37716,6694,34.222,134.297,3,,Ouchi,Ouchi,,Tameshimatsugawa,,,,,,,,Japan,,1966,-99,-99,26,-99,121,-99,0.1,0.1,0.1,-99,-99,1,-99,1,-99,10,84,37.7,54,3,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.296844,34.221501,SWBD,,,,,,
6049,34.196,133.979,33.324,34.194,133.976,30,3.324,0.111,0.356,0.241,37678,6697,34.194,133.976,30,,Nagarako,Nagara,Nagaragawa,Ayagawa,,Kiso Ibi Nagara,,,,,,Japan,,2008,1953,-99,42,30,186,124,0.32,0.32,0.4,-99,-99,9.8,9.8,4.2,-99,30.6,984,31.6,130,30,-99,,,,,,,,,,,,,,Yes,Modified,,,3: Fair,McGill-BL,133.976042,34.194491,UY,,,,,,
6050,34.171,131.771,29.205,34.171,131.775,32,-2.795,-0.087,0.369,0.202,37413,6700,34.171,131.775,32,,Takaseko,Shimajigawa,,Shimajigawa,,,,,,,,Japan,,1981,-99,-99,89,-99,240,-99,0.51,0.51,0.8,-99,-99,20.6,-99,20.6,-99,40.4,989,66,289,32,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.77475,34.170657,UY,,,,,,
6051,34.171,133.904,87.863,34.174,133.907,84,3.863,0.046,0.432,0.14,37669,6700,34.174,133.907,84,,Kamekoshiike,Kamekoshiike,,Otanigawa,,,,,,,,Japan,,1633,-99,-99,16,-99,96,-99,0.15,0.15,0.2,-99,-99,1,-99,1,-99,6.7,2811,1.1,183,84,-99,,,,,,,,,,,,,,,,Not sure about year,,3: Fair,McGill-BL,133.907432,34.174272,UY,,,,,,
6052,34.162,133.771,3.256,34.164,133.772,2,1.256,0.628,0.241,0.968,37653,6701,34.164,133.772,2,,Iwaseike,Iwaseike,,Takasegawa,,,,,,,,Japan,,1592,-99,-99,18,-99,144,-99,0.18,0.18,0.3,-99,-99,1,-99,1,-99,5.6,68,46.6,71,2,-99,,,,,,,,,,,,,,,,"Year checked, see URL",http://www.jcold.or.jp/dam/img/(J)wrdjp15m2008.xls,2: Good,McGill-BL,133.772002,34.163991,UY,,,,,,
6053,34.162,133.871,13.686,34.164,133.869,14,-0.314,-0.022,0.289,0.172,37665,6701,34.164,133.869,14,,Mannoike,Mannoike,,Kanakuragawa,,,,,,,,Japan,,1961,700,-99,32,-99,156,-99,1.35,1.35,1.4,-99,-99,15.4,-99,15.4,-99,11.4,454,107.6,146,14,-99,,,,,,,,,,,,,,Yes,Modified,Not sure about year of old dam,,3: Fair,McGill-BL,133.868815,34.164457,UY,,,,,,
6054,34.162,134.071,28.164,34.165,134.072,28,0.164,0.006,0.346,0.137,37689,6701,34.165,134.072,28,,Naibaike,Naiba,,Naibagawa,,,,,,,,Japan,,1952,-99,-99,50,-99,157,-99,0.43,0.43,0.5,-99,-99,8.2,-99,8.2,-99,19.1,994,26.2,262,28,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.071875,34.164583,UY,,,,,,
6055,34.154,131.029,6.185,34.154,131.027,6,0.185,0.031,0.185,0.182,37324,6702,34.154,131.027,6,,Utanokawa,Utanokawa,,Utanokawa,,,,,,,,Japan,,1980,-99,-99,44,-99,162,-99,0.09,0.09,0.2,-99,-99,1.6,-99,1.6,-99,17.8,177,28.7,117,6,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.027083,34.15375,UY,,,,,,
6056,34.146,131.829,149.126,34.145,131.827,144,5.126,0.036,0.216,0.079,37420,6703,34.145,131.827,144,,Kodoko,Kodo,,Nishikigawa,,,,,,,,Japan,,1940,-99,-99,43,-99,121,-99,0.56,0.56,0.8,-99,-99,7,-99,7,-99,12.5,4533,4.9,365,144,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.826921,34.14487,UY,,,,,,
6057,34.137,131.046,184.828,34.141,131.045,184,0.828,0.005,0.453,0.095,37326,6704,34.141,131.045,184,,Yunohara,Yunohara,,Koyagawa,,,,,,,,Japan,,1990,-99,-99,19,-99,213,-99,0.43,0.43,0.6,-99,-99,2.9,-99,2.9,-99,6.7,5997,1.5,22,184,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.045235,34.141298,UY,,,,,,
6058,34.137,131.904,203.96,34.139,131.906,206,-2.04,-0.01,0.288,0.065,37429,6704,34.139,131.906,206,,Suganoko,Sugano,,Nishikigawa,,,,,,,,Japan,,1965,-99,-99,87,-99,272,-99,2.66,2.66,3,-99,-99,95,-99,95,-99,35.7,6511,46.3,256,206,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.90625,34.139187,UY,,,,,,
6059,34.112,131.796,13.667,34.111,131.79,13,0.667,0.051,0.567,0.366,37416,6707,34.111,131.79,13,,Kikukawako,Kawakami,,Tondagawa,,,,,,,,Japan,,1979,-99,-99,63,-99,187,-99,0.34,0.34,0.6,-99,-99,13.7,-99,13.7,-99,40.3,410,106,93,13,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.789583,34.110844,SWBD,,,,,,
6060,34.104,130.954,3.663,34.106,130.957,2,1.663,0.832,0.355,1.334,37315,6708,34.106,130.957,2,,Utsui,Utsui,,Yamasegawa,,,,,,,,Japan,,1989,-99,-99,41,-99,229,-99,0.1,0.1,0.1,-99,-99,1.3,-99,1.3,-99,13,51,80.8,160,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.957344,34.105599,UY,,,,,,
6061,34.087,131.904,17.678,34.087,131.903,23,-5.322,-0.231,0.094,0.265,37429,6710,34.087,131.903,23,,Nukumi,Nukumi,,Suetakegawa,,,,,,,,Japan,,1963,-99,-99,36,-99,135,-99,0.22,0.22,0.3,-99,-99,4.5,-99,4.5,-99,20.5,689,20.7,268,23,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.903344,34.086724,SWBD,,,,,,
6062,34.079,131.279,317.416,34.077,131.282,322,-4.584,-0.014,0.354,0.082,37354,6711,34.077,131.282,322,,Onoko,Kotogawa,,Kotogawa,,,,,,,,Japan,,1948,-99,-99,39,-99,162,-99,1.42,1.42,2.5,-99,-99,23.8,-99,23.8,-99,16.8,10847,7,59,322,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.282211,34.07687,UY,,,,,,
6063,34.079,133.688,32.649,34.076,133.687,31,1.649,0.053,0.346,0.177,37643,6711,34.076,133.687,31,,Otaniike,Otaniike,,Izekigawa,,,,,,,,Japan,,1470,-99,-99,16,-99,216,-99,0.14,0.14,0.1,-99,-99,0.9,-99,0.9,-99,6.4,1128,2.5,74,31,-99,,,,,,,,,,,,,,,,"Year checked, see URL",http://www.jcold.or.jp/dam/img/(J)wrdjp15m2008.xls,2: Good,McGill-BL,133.687041,34.075904,UY,,,,,,
6064,34.079,130.946,1.725,34.075,130.948,2,-0.275,-0.137,0.481,0.799,37314,6711,34.075,130.948,2,,Utsuidaini,Utsuidaini,,Ayaragigawa,,,,,,,,Japan,,1928,-99,-99,24,-99,79,-99,0.08,0.08,-99,-99,-99,0.9,-99,0.9,-99,11.3,62,46,143,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.947917,34.074583,SWBD,,,,,,
6065,34.062,130.954,5.795,34.063,130.955,5,0.795,0.159,0.144,0.288,37315,6713,34.063,130.955,5,,Utsuidaiichi,Utsuidaiichi,,Ayaragigawa,,,,,,,,Japan,,1906,-99,-99,21,-99,85,-99,0.11,0.11,-99,-99,-99,1,-99,1,-99,9.1,166,19.1,135,5,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.954826,34.062863,SWBD,,,,,,
6066,34.062,131.271,0.944,34.061,131.274,1,-0.056,-0.056,0.3,0.645,37353,6713,34.061,131.274,1,,Ubemaruyama,Ubemaruyama,,Yakushigawa,,,,,,,,Japan,,1978,-99,-99,33,-99,211,-99,0.32,0.32,0.5,-99,-99,4.5,-99,4.5,-99,14.1,22,648.6,50,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.274202,34.060731,SWBD,,,,,,
6067,34.054,131.871,45.03,34.057,131.874,49,-3.97,-0.081,0.432,0.19,37425,6714,34.057,131.874,49,,Beisenko,Suetakegawa,,Suetakegawa,,,,,,,,Japan,,1991,-99,-99,90,-99,275,-99,0.45,0.45,0.7,-99,-99,19.6,-99,19.6,-99,43.6,1465,42.4,135,49,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.873543,34.057221,UY,,,,,,
6068,34.012,131.304,2.331,34.013,131.309,2,0.331,0.166,0.475,0.837,37357,6719,34.013,131.309,2,,Mannenike,Mannenike,,,,,,,,,,Japan,,1963,-99,-99,15,-99,115,-99,0.19,0.19,0.2,-99,-99,1,-99,1,-99,5.3,78,40.7,48,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,131.309375,34.012778,UY,,,,,,
6069,33.996,132.929,38.636,33.992,132.932,38,0.636,0.017,0.523,0.187,37552,6721,33.992,132.932,38,,Tamagawako,Tamagawa,,Soshagawa,,,,,,,,Japan,,1970,-99,-99,56,-99,260,-99,0.52,0.52,0.6,-99,-99,9.9,-99,9.9,-99,19,950,33,174,38,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.932292,33.992435,UY,,,,,,
6070,33.962,133.921,25.601,33.958,133.918,24,1.601,0.067,0.524,0.28,37671,6725,33.958,133.918,24,,Matsuogawa,Matsuogawa,,Matsuogawa,,,,,,,,Japan,,1953,-99,-99,67,-99,195,-99,0.53,0.53,0.6,-99,-99,14.3,-99,14.3,-99,27,1081,41.9,896,24,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.918229,33.957752,UY,,,,,,
6071,33.937,133.571,169.935,33.938,133.571,167,2.935,0.018,0.111,0.04,37629,6728,33.938,133.571,167,,Kinshako,Yanase,,Dozangawa,,,,,,,,Japan,,1953,-99,-99,56,-99,141,-99,1.27,1.27,1.6,-99,-99,32.2,-99,32.2,-99,25.4,7032,14.5,248,167,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.571197,33.937857,UY,,,,,,
6072,33.912,130.729,1.636,33.908,130.73,2,-0.364,-0.182,0.453,0.807,37288,6731,33.908,130.73,2,,Tondadaini,Tondadaini,,,,,,,,,,Japan,,1960,-99,-99,22,-99,474,-99,0.53,0.53,0.6,-99,-99,5.3,-99,5.3,-99,10,67,250.8,17,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.73041,33.907802,UY,,,,,,
6073,33.904,130.738,1.537,33.906,130.732,2,-0.463,-0.232,0.597,1.071,37289,6732,33.906,130.732,2,,Tondadaiichichosuichi,Tondadaiichi,,,,,,,,,,Japan,,1968,-99,-99,22,-99,817,-99,0.44,0.44,0.5,-99,-99,5,-99,5,-99,11.4,67,236.6,17,2,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.731971,33.906023,UY,,,,,,
6074,33.879,132.838,73.854,33.88,132.84,69,4.854,0.07,0.215,0.122,37541,6735,33.88,132.84,69,,Shirasagiko,Ishitegawa,,Ishitegawa,,,,,,,,Japan,,1972,-99,-99,87,-99,278,-99,0.34,0.34,0.5,-99,-99,12.8,-99,12.8,-99,37.6,1698,23.9,212,69,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,132.839583,33.880362,UY,,,,,,
6075,33.871,133.163,101.357,33.867,133.159,100,1.357,0.014,0.578,0.129,37580,6736,33.867,133.159,100,,Kuroseko,Kurose,,Kamogawa,,,,,,,,Japan,,1972,-99,-99,62,-99,208,-99,1.23,1.23,1.4,-99,-99,36,-99,36,-99,29.3,3488,32.7,173,100,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.15917,33.867108,UY,,,,,,
6076,0,0,0,33.838,130.529,0,-999,-999,-999,-999,-999,-999,33.838,130.529,0,,Yoshida,Yoshida,,Yoshidagawa,,,,,,,,Japan,,1983,-99,-99,24,-99,217,-99,0.13,0.13,0.1,-99,-99,0.9,-99,0.9,-99,6.9,12,237.8,15,0,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.529444,33.837692,UY,,,,,,
6077,33.829,130.529,0.997,33.824,130.531,1,-0.003,-0.003,0.585,1.172,37264,6741,33.824,130.531,1,,Tare,Tare,,Tsurikawa,,,,,,,,Japan,,1983,-99,-99,28,-99,191,-99,0.18,0.18,0.2,-99,-99,1.2,-99,1.2,-99,6.7,23,165.4,16,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.53125,33.823915,UY,,,,,,
6078,33.812,134.363,495.056,33.81,134.359,490,5.056,0.01,0.433,0.097,37724,6743,33.81,134.359,490,,Nagayasuguchichosuichi,Nagayasuguchi,,Nakagawa,,,,,,,,Japan,,1955,-99,-99,86,-99,200,-99,1.46,1.46,2.2,-99,-99,54.3,-99,54.3,-99,37.2,31361,5.5,232,490,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,134.359178,33.809568,UY,,,,,,
6079,33.804,130.754,11.234,33.805,130.758,12,-0.766,-0.064,0.386,0.274,37291,6744,33.805,130.758,12,,Hatachosuichi,Hata,,Kurokawa,,,,,,,,Japan,,1955,-99,-99,43,-99,459,-99,0.37,0.37,0.5,-99,-99,7.3,-99,7.3,-99,19.7,390,59.4,98,12,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.757835,33.805103,UY,,,,,,
6080,33.796,130.521,4.374,33.797,130.519,4,0.374,0.094,0.216,0.309,37263,6745,33.797,130.519,4,,Oi,Oi,,Tsurikawa,,,,,,,,Japan,,1969,-99,-99,29,-99,206,-99,0.15,0.15,0.2,-99,-99,1.3,-99,1.3,-99,8.7,128,32.2,28,4,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.518932,33.797348,UY,,,,,,
6081,33.762,133.338,141.62,33.768,133.338,146,-4.38,-0.03,0.665,0.156,37601,6749,33.768,133.338,146,,Ohashichosuichi,Ohashi,,Yoshinogawa,,,,,,,,Japan,,1939,-99,-99,74,-99,187,-99,0.68,0.68,1,-99,-99,24,-99,24,-99,35.3,5864,13,626,146,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.338105,33.768204,UY,,,,,,
6082,33.762,130.846,10.451,33.759,130.843,9,1.451,0.161,0.433,0.45,37302,6749,33.759,130.843,9,,Masubuchichosuichi,Masubuchi,,Murasakigawa,,,,,,,,Japan,,1973,-99,-99,60,-99,206,-99,0.46,0.46,0.7,-99,-99,13.6,-99,13.6,-99,29.6,298,144.7,216,9,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.84259,33.759047,UY,,,,,,
6083,33.754,133.546,411.243,33.758,133.551,410,1.243,0.003,0.641,0.131,37626,6750,33.758,133.551,410,,Sameurako,Sameura,,Yoshinogawa,,,,,,,,Japan,,1977,-99,-99,106,-99,400,-99,5.47,5.47,7.5,-99,-99,316,-99,316,-99,57.8,18011,55.6,265,410,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.55081,33.75782,UY,,,,,,
6084,33.746,133.371,0.777,33.74,133.372,1,-0.223,-0.223,0.672,1.559,37605,6751,33.74,133.372,1,,Inamurachoseichi,Inamura,,Sedogawa,,,,,,,,Japan,,1982,-99,-99,88,-99,352,-99,0.26,0.26,0.3,-99,-99,5.8,-99,5.8,-99,22.3,45,408.7,1120,1,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.371908,33.739634,UY,,,,,,
6085,33.729,133.288,71.651,33.73,133.284,70,1.651,0.024,0.387,0.116,37595,6753,33.73,133.284,70,,Nagasawachosuichi,Nagasawa,,Yoshinogawa,,,,,,,,Japan,,1949,-99,-99,72,-99,217,-99,1.15,1.15,1.4,-99,-99,31.9,-99,31.9,-99,27.7,2674,37.8,711,70,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.283631,33.729581,UY,,,,,,
6086,33.721,133.029,16.418,33.722,133.031,14,2.418,0.173,0.215,0.288,37564,6754,33.722,133.031,14,,Omogo,Omogo,,Wariishikawa,,,,,,,,Japan,,1965,-99,-99,74,-99,159,-99,1.2,1.2,1.3,-99,-99,28.3,-99,28.3,-99,23.6,434,206.8,686,14,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.031107,33.72197,UY,,,,,,
6087,33.704,133.863,297.863,33.705,133.865,299,-1.137,-0.004,0.216,0.046,37664,6756,33.705,133.865,299,,Okumononobeko,Nagase,,Mononobegawa,,,,,,,,Japan,,1956,-99,-99,87,-99,207,-99,1.36,1.36,2.1,-99,-99,49.1,-99,49.1,-99,36.1,17111,9.1,164,299,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.864571,33.704724,UY,,,,,,
6088,33.696,133.254,22.977,33.695,133.25,23,-0.023,-0.001,0.387,0.162,37591,6757,33.695,133.25,23,,Omorigawachosuichi,Omorigawa,,Omorigawa,,,,,,,,Japan,,1959,-99,-99,73,-99,191,-99,0.67,0.67,0.9,-99,-99,19.1,-99,19.1,-99,28.5,873,69.4,754,23,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,133.250154,33.695465,UY,,,,,,
6089,33.687,130.621,30.633,33.689,130.626,29,1.633,0.056,0.515,0.248,37275,6758,33.689,130.626,29,,Rikimaru,Rikimaru,,Yakiyamagawa,,,,,,,,Japan,,1965,-99,-99,50,-99,161,-99,0.45,0.45,0.8,-99,-99,13.2,-99,13.2,-99,29.3,969,43.2,95,29,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,130.626442,33.68861,UY,,,,,,
